Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
Haiti,HTI,1996,YR1996,0.164762200259362,86
Haiti,HTI,1997,YR1997,0.188928301242222,84.6
Haiti,HTI,1998,YR1998,0.190078125310139,83.3
Haiti,HTI,1999,YR1999,0.195226156455504,82
Haiti,HTI,2000,YR2000,0.202697893896396,80.8
Haiti,HTI,2001,YR2001,0.20296701210377,80.9
Haiti,HTI,2002,YR2002,0.225248471808612,79.1
Haiti,HTI,2003,YR2003,0.219796430988925,79
Haiti,HTI,2004,YR2004,0.199777068297467,81.1
Haiti,HTI,2005,YR2005,0.200682623821596,81.1
Haiti,HTI,2006,YR2006,0.199745572337057,81.4
Haiti,HTI,2007,YR2007,0.231752502381426,79.3
Haiti,HTI,2008,YR2008,0.225842738051562,79.6
Haiti,HTI,2009,YR2009,0.218125471320586,80.3
Haiti,HTI,2010,YR2010,0.263916658538964,79
Haiti,HTI,2011,YR2011,0.295690952825268,79
Haiti,HTI,2012,YR2012,0.257653455163006,82.2
Haiti,HTI,2013,YR2013,0.274266007328963,80.4
Haiti,HTI,2014,YR2014,0.306979719074903,77.8
Haiti,HTI,2015,YR2015,0.326559954001214,76.1
Haiti,HTI,2016,YR2016,0.329816109971309,76.1
Haiti,HTI,2017,YR2017,0.322436243866297,76.2
Haiti,HTI,2018,YR2018,0.315416564622802,76.2
Haiti,HTI,2019,YR2019,0.314261859615187,76.4
Haiti,HTI,2020,YR2020,0.301729905744339,76.3
Haiti,HTI,2021,YR2021,0.289222978258528,76.7
Haiti,HTI,2022,YR2022,0.296676839594938,..
Honduras,HND,1990,YR1990,0.466117341884425,70.1
Honduras,HND,1991,YR1991,0.456754206893473,70.2
Honduras,HND,1992,YR1992,0.499141778492412,67.8
Honduras,HND,1993,YR1993,0.50872855882133,66.7
Honduras,HND,1994,YR1994,0.565299364896176,64
Honduras,HND,1995,YR1995,0.649150018441957,63
Honduras,HND,1996,YR1996,0.669516694414001,62.6
Honduras,HND,1997,YR1997,0.668949394151669,65.4
Honduras,HND,1998,YR1998,0.755214719355692,62.9
Honduras,HND,1999,YR1999,0.745488327429441,53.9
Honduras,HND,2000,YR2000,0.750429077361615,55.2
Honduras,HND,2001,YR2001,0.8607223808732,50.4
Honduras,HND,2002,YR2002,0.885438954470628,49.8
Honduras,HND,2003,YR2003,0.955333752390521,47.9
Honduras,HND,2004,YR2004,1.05999845328857,46.7
Honduras,HND,2005,YR2005,0.937443858661375,51.4
Honduras,HND,2006,YR2006,1.05128337550999,52.2
Honduras,HND,2007,YR2007,1.09297009689743,50.6
Honduras,HND,2008,YR2008,1.06953079552794,50
Honduras,HND,2009,YR2009,0.986480860550938,50.5
Honduras,HND,2010,YR2010,0.943954945566365,53.6
Honduras,HND,2011,YR2011,1.09980812998173,50.9
Honduras,HND,2012,YR2012,1.1284902006479,49.3
Honduras,HND,2013,YR2013,1.08324646284307,51.1
Honduras,HND,2014,YR2014,1.0874197483174,52.2
Honduras,HND,2015,YR2015,1.13262621301511,50.8
Honduras,HND,2016,YR2016,1.09563696423917,52.7
Honduras,HND,2017,YR2017,0.970016958832398,45.6
Honduras,HND,2018,YR2018,0.918670254318201,48.9
Honduras,HND,2019,YR2019,1.02028059724693,46.2
Honduras,HND,2020,YR2020,0.871913321819529,50.2
Honduras,HND,2021,YR2021,0.976538538062305,45.9
Honduras,HND,2022,YR2022,1.0172282576398,..
"Hong Kong SAR, China",HKG,1990,YR1990,6.14073100184065,0.2
"Hong Kong SAR, China",HKG,1991,YR1991,6.64262865090403,0.2
"Hong Kong SAR, China",HKG,1992,YR1992,7.34607361434359,0.2
"Hong Kong SAR, China",HKG,1993,YR1993,7.38113879003559,0.2
"Hong Kong SAR, China",HKG,1994,YR1994,6.14388441528316,0.1
"Hong Kong SAR, China",HKG,1995,YR1995,6.11088188950797,0.1
"Hong Kong SAR, China",HKG,1996,YR1996,5.46380234636003,0.1
"Hong Kong SAR, China",HKG,1997,YR1997,5.24560430246714,0.1
"Hong Kong SAR, China",HKG,1998,YR1998,6.44921069119917,0.1
"Hong Kong SAR, China",HKG,1999,YR1999,6.83522288655112,0.1
"Hong Kong SAR, China",HKG,2000,YR2000,6.22625656414103,0
"Hong Kong SAR, China",HKG,2001,YR2001,6.17286984495778,0.1
"Hong Kong SAR, China",HKG,2002,YR2002,6.01092807046159,0.1
"Hong Kong SAR, China",HKG,2003,YR2003,6.55189576276223,0.1
"Hong Kong SAR, China",HKG,2004,YR2004,5.94539691899462,0.1
"Hong Kong SAR, China",HKG,2005,YR2005,6.25023483825515,0.1
"Hong Kong SAR, China",HKG,2006,YR2006,6.14182380306544,0.1
"Hong Kong SAR, China",HKG,2007,YR2007,6.39367870103957,0.1
"Hong Kong SAR, China",HKG,2008,YR2008,6.17047055103625,0.1
"Hong Kong SAR, China",HKG,2009,YR2009,6.4549678751721,0.1
"Hong Kong SAR, China",HKG,2010,YR2010,5.9905896756926,0.1
"Hong Kong SAR, China",HKG,2011,YR2011,6.36679110809435,0.5
"Hong Kong SAR, China",HKG,2012,YR2012,6.22178710787262,0.2
"Hong Kong SAR, China",HKG,2013,YR2013,6.41088467592528,0.3
"Hong Kong SAR, China",HKG,2014,YR2014,6.55559858911405,0.2
"Hong Kong SAR, China",HKG,2015,YR2015,6.04661720132212,0.2
"Hong Kong SAR, China",HKG,2016,YR2016,6.12268625793965,0.2
"Hong Kong SAR, China",HKG,2017,YR2017,5.94830384677812,0.2
"Hong Kong SAR, China",HKG,2018,YR2018,5.89057510130693,0.2
"Hong Kong SAR, China",HKG,2019,YR2019,5.774424273099,0.2
"Hong Kong SAR, China",HKG,2020,YR2020,4.68548322416789,0.3
"Hong Kong SAR, China",HKG,2021,YR2021,4.64243029232035,0.4
"Hong Kong SAR, China",HKG,2022,YR2022,4.41583969725433,..
Hungary,HUN,1990,YR1990,6.90986918434839,3.9
Hungary,HUN,1991,YR1991,6.54647463705246,4.3
Hungary,HUN,1992,YR1992,5.86595618757258,4.9
Hungary,HUN,1993,YR1993,5.98161355760446,5
Hungary,HUN,1994,YR1994,5.97711284201306,5.1
Hungary,HUN,1995,YR1995,5.95347162082551,5.4
Hungary,HUN,1996,YR1996,6.09153818387278,5.1
Hungary,HUN,1997,YR1997,5.99116504312819,5.2
Hungary,HUN,1998,YR1998,5.98460829663656,5.2
Hungary,HUN,1999,YR1999,6.0426391912893,5.2
Hungary,HUN,2000,YR2000,5.75105932628738,5.2
Hungary,HUN,2001,YR2001,5.9074798558558,5.1
Hungary,HUN,2002,YR2002,5.83510063583515,5.2
Hungary,HUN,2003,YR2003,6.10693345569478,5
Hungary,HUN,2004,YR2004,5.93536493882645,4.6
Hungary,HUN,2005,YR2005,5.97735813142872,7.3
Hungary,HUN,2006,YR2006,5.95663747831725,7.9
Hungary,HUN,2007,YR2007,5.8254953867328,9
Hungary,HUN,2008,YR2008,5.71140927027866,9
Hungary,HUN,2009,YR2009,5.11151242435883,12.3
Hungary,HUN,2010,YR2010,5.18400807678142,13.5
Hungary,HUN,2011,YR2011,5.11106050135548,14.7
Hungary,HUN,2012,YR2012,4.7668018566258,16.5
Hungary,HUN,2013,YR2013,4.50290415059736,17.2
Hungary,HUN,2014,YR2014,4.52692898816476,15.7
Hungary,HUN,2015,YR2015,4.80742308159644,15.6
Hungary,HUN,2016,YR2016,4.90556217363664,15.3
Hungary,HUN,2017,YR2017,5.50364600776096,14.6
Hungary,HUN,2018,YR2018,5.48854265595315,13.6
Hungary,HUN,2019,YR2019,5.32923432381131,13.6
Hungary,HUN,2020,YR2020,5.08996324056176,14.8
Hungary,HUN,2021,YR2021,5.30021397768523,15.3
Hungary,HUN,2022,YR2022,4.90424811740022,..
Iceland,ISL,1990,YR1990,9.18940767425616,54.7
Iceland,ISL,1991,YR1991,8.89653487046009,54.8
Iceland,ISL,1992,YR1992,8.8409810884213,54.6
Iceland,ISL,1993,YR1993,9.13982367996967,54.7
Iceland,ISL,1994,YR1994,9.4883486642032,54.2
Iceland,ISL,1995,YR1995,9.13642005772653,55.7
Iceland,ISL,1996,YR1996,10.0834461318776,52.3
Iceland,ISL,1997,YR1997,9.69099465934909,54.9
Iceland,ISL,1998,YR1998,9.89246370148186,57.2
Iceland,ISL,1999,YR1999,9.89108843071443,59.8
Iceland,ISL,2000,YR2000,10.1555804484273,60.7
Iceland,ISL,2001,YR2001,10.3895876028186,62.1
Iceland,ISL,2002,YR2002,10.8951283897288,61.9
Iceland,ISL,2003,YR2003,10.7197750767647,61.9
Iceland,ISL,2004,YR2004,10.8845703486103,61.9
Iceland,ISL,2005,YR2005,10.5508637365452,62.7
Iceland,ISL,2006,YR2006,10.680356308142,64.2
Iceland,ISL,2007,YR2007,11.1867148533537,67.6
Iceland,ISL,2008,YR2008,11.9282703346418,74
Iceland,ISL,2009,YR2009,12.0207598767971,74.7
Iceland,ISL,2010,YR2010,11.751000657148,76
Iceland,ISL,2011,YR2011,11.2951155748651,77.1
Iceland,ISL,2012,YR2012,11.383591713541,77.7
Iceland,ISL,2013,YR2013,11.5398870782422,76.8
Iceland,ISL,2014,YR2014,10.8779850085221,77.6
Iceland,ISL,2015,YR2015,11.0481689161616,78
Iceland,ISL,2016,YR2016,9.58207006340944,80.9
Iceland,ISL,2017,YR2017,9.65288293535236,80.8
Iceland,ISL,2018,YR2018,9.34307852381911,81.4
Iceland,ISL,2019,YR2019,8.77877097761001,81.7
Iceland,ISL,2020,YR2020,8.35063840005676,82.9
Iceland,ISL,2021,YR2021,8.2653280360786,82.4
Iceland,ISL,2022,YR2022,9.31484831270959,..
India,IND,1990,YR1990,0.690075714844135,53
India,IND,1991,YR1991,0.727120866622897,52
India,IND,1992,YR1992,0.73784315531922,51.5
India,IND,1993,YR1993,0.755372181445761,51.5
India,IND,1994,YR1994,0.786910753897069,50.5
India,IND,1995,YR1995,0.825942588663038,49.5
India,IND,1996,YR1996,0.847661975782802,49.1
India,IND,1997,YR1997,0.875638482745937,47.9
India,IND,1998,YR1998,0.881704243385628,48
India,IND,1999,YR1999,0.924179673324649,47.1
India,IND,2000,YR2000,0.939598866561125,46.9
India,IND,2001,YR2001,0.937729732503344,47.1
India,IND,2002,YR2002,0.95588175931689,45.8
India,IND,2003,YR2003,0.968093305463524,45.6
India,IND,2004,YR2004,1.02686726089746,44.9
India,IND,2005,YR2005,1.05358696733738,44.2
India,IND,2006,YR2006,1.10747238917286,43.2
India,IND,2007,YR2007,1.18840971191389,41.5
India,IND,2008,YR2008,1.24599729163692,39.4
India,IND,2009,YR2009,1.34315165007334,37.4
India,IND,2010,YR2010,1.4059096014116,36.2
India,IND,2011,YR2011,1.47202568885467,35
India,IND,2012,YR2012,1.58775409920452,34.8
India,IND,2013,YR2013,1.61420443324549,34.9
India,IND,2014,YR2014,1.71617302823488,33.9
India,IND,2015,YR2015,1.70877620036196,33.4
India,IND,2016,YR2016,1.72095753802709,33
India,IND,2017,YR2017,1.79746829498083,32.5
India,IND,2018,YR2018,1.87991240687333,32.9
India,IND,2019,YR2019,1.83742596993497,33.5
India,IND,2020,YR2020,1.66191642355351,36.1
India,IND,2021,YR2021,1.79610574281859,34.9
India,IND,2022,YR2022,1.90028583048827,..
Indonesia,IDN,1990,YR1990,0.883021581360997,59.2
Indonesia,IDN,1991,YR1991,0.937286086602749,58.4
Indonesia,IDN,1992,YR1992,0.962939251674664,57.5
Indonesia,IDN,1993,YR1993,1.0372682492373,56.1
Indonesia,IDN,1994,YR1994,1.08386543903247,53.4
Indonesia,IDN,1995,YR1995,1.19808219395723,50.7
Indonesia,IDN,1996,YR1996,1.2423250253058,49.3
Indonesia,IDN,1997,YR1997,1.33733404342838,47.6
Indonesia,IDN,1998,YR1998,1.33020785412419,48.9
Indonesia,IDN,1999,YR1999,1.38930802351561,45.8
Indonesia,IDN,2000,YR2000,1.37635618181755,45.6
Indonesia,IDN,2001,YR2001,1.45574525516472,44.3
Indonesia,IDN,2002,YR2002,1.46681673240288,44.7
Indonesia,IDN,2003,YR2003,1.57976469808352,43
Indonesia,IDN,2004,YR2004,1.58758710524866,41.5
Indonesia,IDN,2005,YR2005,1.57265913567048,41.6
Indonesia,IDN,2006,YR2006,1.64880303006987,40.1
Indonesia,IDN,2007,YR2007,1.6967235931792,40
Indonesia,IDN,2008,YR2008,1.65546828172586,41.1
Indonesia,IDN,2009,YR2009,1.70095564137531,38.2
Indonesia,IDN,2010,YR2010,1.78090121919911,36
Indonesia,IDN,2011,YR2011,2.0086171938932,32.4
Indonesia,IDN,2012,YR2012,2.01192062134891,30.1
Indonesia,IDN,2013,YR2013,1.85324528169315,30.6
Indonesia,IDN,2014,YR2014,1.97137911704176,29.3
Indonesia,IDN,2015,YR2015,1.97653752063408,26.6
Indonesia,IDN,2016,YR2016,1.93338761933723,27.8
Indonesia,IDN,2017,YR2017,2.04936125771918,25.2
Indonesia,IDN,2018,YR2018,2.23517713129218,22
Indonesia,IDN,2019,YR2019,2.36213480887314,19.8
Indonesia,IDN,2020,YR2020,2.18598336476948,21.9
Indonesia,IDN,2021,YR2021,2.2349291994189,20.2
Indonesia,IDN,2022,YR2022,2.51264150843202,..
"Iran, Islamic Rep.",IRN,1990,YR1990,3.67050510372788,1.2
"Iran, Islamic Rep.",IRN,1991,YR1991,3.88922686347094,1.2
"Iran, Islamic Rep.",IRN,1992,YR1992,4.06176539466,1.4
"Iran, Islamic Rep.",IRN,1993,YR1993,4.01459917533854,1.5
"Iran, Islamic Rep.",IRN,1994,YR1994,4.56970204706455,1.1
"Iran, Islamic Rep.",IRN,1995,YR1995,4.60512344072008,1
"Iran, Islamic Rep.",IRN,1996,YR1996,4.71997006154935,1
"Iran, Islamic Rep.",IRN,1997,YR1997,4.86127415078229,0.9
"Iran, Islamic Rep.",IRN,1998,YR1998,4.77650350754043,0.8
"Iran, Islamic Rep.",IRN,1999,YR1999,5.18391658625404,0.6
"Iran, Islamic Rep.",IRN,2000,YR2000,5.37927559711715,0.4
"Iran, Islamic Rep.",IRN,2001,YR2001,5.49262119835858,0.5
"Iran, Islamic Rep.",IRN,2002,YR2002,5.68032045691189,0.7
"Iran, Islamic Rep.",IRN,2003,YR2003,5.94029266467651,0.8
"Iran, Islamic Rep.",IRN,2004,YR2004,6.26894447997307,0.7
"Iran, Islamic Rep.",IRN,2005,YR2005,6.66251378511316,1.4
"Iran, Islamic Rep.",IRN,2006,YR2006,7.08105532652335,1.4
"Iran, Islamic Rep.",IRN,2007,YR2007,7.42783770743288,1.3
"Iran, Islamic Rep.",IRN,2008,YR2008,7.49813068736885,0.7
"Iran, Islamic Rep.",IRN,2009,YR2009,7.68735413689643,0.8
"Iran, Islamic Rep.",IRN,2010,YR2010,7.6234869504817,0.9
"Iran, Islamic Rep.",IRN,2011,YR2011,7.65093095473059,0.9
"Iran, Islamic Rep.",IRN,2012,YR2012,7.64550012776683,0.9
"Iran, Islamic Rep.",IRN,2013,YR2013,7.79176845240608,1
"Iran, Islamic Rep.",IRN,2014,YR2014,7.94363829710815,0.9
"Iran, Islamic Rep.",IRN,2015,YR2015,7.68844521356615,0.9
"Iran, Islamic Rep.",IRN,2016,YR2016,7.69998705138875,1
"Iran, Islamic Rep.",IRN,2017,YR2017,7.86816048777946,1
"Iran, Islamic Rep.",IRN,2018,YR2018,7.90211475538161,1
"Iran, Islamic Rep.",IRN,2019,YR2019,7.67177984266522,1
"Iran, Islamic Rep.",IRN,2020,YR2020,7.52430688290493,0.9
"Iran, Islamic Rep.",IRN,2021,YR2021,7.70915425594397,0.9
"Iran, Islamic Rep.",IRN,2022,YR2022,7.75168019810601,..
Iraq,IRQ,1990,YR1990,3.92009324071103,1.6
Iraq,IRQ,1991,YR1991,3.04900523792559,0.8
Iraq,IRQ,1992,YR1992,4.11835889825735,0.5
Iraq,IRQ,1993,YR1993,5.18774068038992,0.4
Iraq,IRQ,1994,YR1994,5.42648181878839,0.4
Iraq,IRQ,1995,YR1995,5.20421685993575,0.4
Iraq,IRQ,1996,YR1996,4.64833202799421,0.4
Iraq,IRQ,1997,YR1997,5.41687993741371,0.4
Iraq,IRQ,1998,YR1998,4.07916147005607,0.4
Iraq,IRQ,1999,YR1999,3.10798987134485,0.4
Iraq,IRQ,2000,YR2000,3.59477893778104,0.4
Iraq,IRQ,2001,YR2001,3.94794424829748,0.3
Iraq,IRQ,2002,YR2002,3.61132970153923,0.3
Iraq,IRQ,2003,YR2003,3.05608780995021,0.3
Iraq,IRQ,2004,YR2004,3.23449040502175,0.4
Iraq,IRQ,2005,YR2005,3.03282547729366,2.4
Iraq,IRQ,2006,YR2006,2.92877087825902,2.6
Iraq,IRQ,2007,YR2007,2.72899788481773,2
Iraq,IRQ,2008,YR2008,3.08627640936026,1.1
Iraq,IRQ,2009,YR2009,3.18016351789294,1.2
Iraq,IRQ,2010,YR2010,3.55073225144831,1.7
Iraq,IRQ,2011,YR2011,3.56610916262095,1.1
Iraq,IRQ,2012,YR2012,3.91879129164578,1.3
Iraq,IRQ,2013,YR2013,4.0241053159648,1.5
Iraq,IRQ,2014,YR2014,3.74614303277091,1
Iraq,IRQ,2015,YR2015,3.6295958137194,0.8
Iraq,IRQ,2016,YR2016,3.82156229854388,0.9
Iraq,IRQ,2017,YR2017,4.07309356550421,0.5
Iraq,IRQ,2018,YR2018,4.28584626527751,0.5
Iraq,IRQ,2019,YR2019,4.50025166299678,0.9
Iraq,IRQ,2020,YR2020,3.98486650275781,1.1
Iraq,IRQ,2021,YR2021,4.13311862710525,1.1
Iraq,IRQ,2022,YR2022,4.35625154030277,..
Ireland,IRL,1990,YR1990,9.17326081524792,2.3
Ireland,IRL,1991,YR1991,9.27221874040634,2.2
Ireland,IRL,1992,YR1992,9.1819425982807,2.2
Ireland,IRL,1993,YR1993,9.20704613002239,2.1
Ireland,IRL,1994,YR1994,9.51401882694507,2.2
Ireland,IRL,1995,YR1995,9.60144822118791,1.9
Ireland,IRL,1996,YR1996,9.881924723231,2
Ireland,IRL,1997,YR1997,10.135347538261,1.9
Ireland,IRL,1998,YR1998,10.6916644939419,2.3
Ireland,IRL,1999,YR1999,10.9479741322142,2.1
Ireland,IRL,2000,YR2000,11.4906177746405,2
Ireland,IRL,2001,YR2001,11.8735940808687,2
Ireland,IRL,2002,YR2002,11.4041720297858,2.2
Ireland,IRL,2003,YR2003,11.0960007466494,2
Ireland,IRL,2004,YR2004,11.0219440419315,2.3
Ireland,IRL,2005,YR2005,11.2619876276288,2.9
Ireland,IRL,2006,YR2006,11.1048062390622,3.2
Ireland,IRL,2007,YR2007,10.6297377869497,3.5
Ireland,IRL,2008,YR2008,10.261821690577,4.2
Ireland,IRL,2009,YR2009,9.03168977206956,5.3
Ireland,IRL,2010,YR2010,8.9283368657425,5.3
Ireland,IRL,2011,YR2011,8.06528875889613,7
Ireland,IRL,2012,YR2012,8.13602163523992,6.9
Ireland,IRL,2013,YR2013,7.81826093425863,7.7
Ireland,IRL,2014,YR2014,7.72207121908909,8.8
Ireland,IRL,2015,YR2015,7.97074494726345,9.5
Ireland,IRL,2016,YR2016,8.28320191952828,8.6
Ireland,IRL,2017,YR2017,7.94177628267159,10.1
Ireland,IRL,2018,YR2018,7.78615976443691,10.8
Ireland,IRL,2019,YR2019,7.34785199236372,12.3
Ireland,IRL,2020,YR2020,6.85979529753187,13.7
Ireland,IRL,2021,YR2021,7.18613579847587,12.7
Ireland,IRL,2022,YR2022,7.36967956982117,..
Isle of Man,IMN,1990,YR1990,..,..
Isle of Man,IMN,1991,YR1991,..,..
Isle of Man,IMN,1992,YR1992,..,..
Isle of Man,IMN,1993,YR1993,..,..
Isle of Man,IMN,1994,YR1994,..,..
Isle of Man,IMN,1995,YR1995,..,..
Isle of Man,IMN,1996,YR1996,..,..
Isle of Man,IMN,1997,YR1997,..,..
Isle of Man,IMN,1998,YR1998,..,..
Isle of Man,IMN,1999,YR1999,..,..
Isle of Man,IMN,2000,YR2000,..,..
Isle of Man,IMN,2001,YR2001,..,..
Isle of Man,IMN,2002,YR2002,..,1.5
Isle of Man,IMN,2003,YR2003,..,1.1
Isle of Man,IMN,2004,YR2004,..,6.3
Isle of Man,IMN,2005,YR2005,..,2.7
Isle of Man,IMN,2006,YR2006,..,3.3
Isle of Man,IMN,2007,YR2007,..,1.9
Isle of Man,IMN,2008,YR2008,..,1.3
Isle of Man,IMN,2009,YR2009,..,1.9
Isle of Man,IMN,2010,YR2010,..,1.9
Isle of Man,IMN,2011,YR2011,..,2.9
Isle of Man,IMN,2012,YR2012,..,3.5
Isle of Man,IMN,2013,YR2013,..,2.1
Isle of Man,IMN,2014,YR2014,..,1.9
Isle of Man,IMN,2015,YR2015,..,2.2
Isle of Man,IMN,2016,YR2016,..,1.9
Isle of Man,IMN,2017,YR2017,..,1.9
Isle of Man,IMN,2018,YR2018,..,2
Isle of Man,IMN,2019,YR2019,..,1.9
Isle of Man,IMN,2020,YR2020,..,2
Isle of Man,IMN,2021,YR2021,..,3.2
Isle of Man,IMN,2022,YR2022,..,2.7
Israel,ISR,1990,YR1990,7.55884120171674,5.8
Israel,ISR,1991,YR1991,7.24877753081431,6
Israel,ISR,1992,YR1992,7.49763810267422,6.2
Israel,ISR,1993,YR1993,8.00587340809732,5.9
Israel,ISR,1994,YR1994,8.3507316169661,5.7
Israel,ISR,1995,YR1995,8.69350766456267,5.4
Israel,ISR,1996,YR1996,9.00838018271258,5.4
Israel,ISR,1997,YR1997,9.07260109664153,5.7
Israel,ISR,1998,YR1998,8.96241835538436,6.1
Israel,ISR,1999,YR1999,8.97265306122449,5.9
Israel,ISR,2000,YR2000,9.42933693750994,6
Israel,ISR,2001,YR2001,9.20423978878708,6.3
Israel,ISR,2002,YR2002,9.51703196347032,6.5
Israel,ISR,2003,YR2003,9.60951911146987,6.5
Israel,ISR,2004,YR2004,9.41481862241151,6.7
Israel,ISR,2005,YR2005,8.94281467799888,7
Israel,ISR,2006,YR2006,9.23552178289408,6.9
Israel,ISR,2007,YR2007,9.38811437166613,6.7
Israel,ISR,2008,YR2008,9.28873412872154,8.9
Israel,ISR,2009,YR2009,8.96644223575932,8.5
Israel,ISR,2010,YR2010,9.44877748045543,8.6
Israel,ISR,2011,YR2011,9.17074866723325,9.1
Israel,ISR,2012,YR2012,9.8175589406485,2.9
Israel,ISR,2013,YR2013,8.48144425832868,3.3
Israel,ISR,2014,YR2014,8.03541998855849,3.7
Israel,ISR,2015,YR2015,8.12324435269269,3.7
Israel,ISR,2016,YR2016,7.91745846009829,4
Israel,ISR,2017,YR2017,7.79586379442921,3.9
Israel,ISR,2018,YR2018,7.15421939028234,3.8
Israel,ISR,2019,YR2019,7.15431853324497,4.5
Israel,ISR,2020,YR2020,6.53252813317273,5.6
Israel,ISR,2021,YR2021,6.35090808203684,6.2
Israel,ISR,2022,YR2022,6.46311273868689,..
Italy,ITA,1990,YR1990,7.48734468233354,3.8
Italy,ITA,1991,YR1991,7.45514669066165,4.7
Italy,ITA,1992,YR1992,7.40261027823487,4.8
Italy,ITA,1993,YR1993,7.29531788186059,4.8
Italy,ITA,1994,YR1994,7.20258816326961,5.2
Italy,ITA,1995,YR1995,7.63958527207203,4.5
Italy,ITA,1996,YR1996,7.55064330406668,4.8
Italy,ITA,1997,YR1997,7.60435350994014,4.8
Italy,ITA,1998,YR1998,7.76885425038551,4.8
Italy,ITA,1999,YR1999,7.89103940088042,5
Italy,ITA,2000,YR2000,7.9665877490872,5.1
Italy,ITA,2001,YR2001,7.95994846781257,5.4
Italy,ITA,2002,YR2002,8.08266782490624,5.6
Italy,ITA,2003,YR2003,8.38622472382149,6.2
Italy,ITA,2004,YR2004,8.5237689646797,5.9
Italy,ITA,2005,YR2005,8.49629608571296,6.7
Italy,ITA,2006,YR2006,8.37623961029568,7.5
Italy,ITA,2007,YR2007,8.20717094659308,8.7
Italy,ITA,2008,YR2008,7.89968254397818,10.8
Italy,ITA,2009,YR2009,6.99646748945539,12.5
Italy,ITA,2010,YR2010,7.1365390296949,12.8
Italy,ITA,2011,YR2011,6.97705194266791,11.9
Italy,ITA,2012,YR2012,6.61775063526083,14.4
Italy,ITA,2013,YR2013,5.99967148093962,16.3
Italy,ITA,2014,YR2014,5.64162611940225,17.1
Italy,ITA,2015,YR2015,5.8234152934678,16.6
Italy,ITA,2016,YR2016,5.75618014122899,16.1
Italy,ITA,2017,YR2017,5.70504253873464,16.4
Italy,ITA,2018,YR2018,5.63267273247254,17.1
Italy,ITA,2019,YR2019,5.5548268020397,17.3
Italy,ITA,2020,YR2020,4.96519019184943,18.7
Italy,ITA,2021,YR2021,5.42436814611656,17.5
Italy,ITA,2022,YR2022,5.47923941844668,..
Jamaica,JAM,1990,YR1990,3.14051245176691,12.5
Jamaica,JAM,1991,YR1991,3.09697839889181,12.4
Jamaica,JAM,1992,YR1992,3.39603561033676,13.1
Jamaica,JAM,1993,YR1993,3.4227685190532,14.3
Jamaica,JAM,1994,YR1994,3.42160920576673,12.6
Jamaica,JAM,1995,YR1995,3.5027090443346,13.7
Jamaica,JAM,1996,YR1996,3.61985144265808,12.6
Jamaica,JAM,1997,YR1997,3.67262972249207,12.9
Jamaica,JAM,1998,YR1998,3.83533593343391,10.5
Jamaica,JAM,1999,YR1999,3.90741182257168,10
Jamaica,JAM,2000,YR2000,3.90949408641359,9.3
Jamaica,JAM,2001,YR2001,3.91429131886319,7.9
Jamaica,JAM,2002,YR2002,3.87564607367628,8
Jamaica,JAM,2003,YR2003,3.97223415680036,8.1
Jamaica,JAM,2004,YR2004,3.97034711398996,6.4
Jamaica,JAM,2005,YR2005,3.96490220082238,5.4
Jamaica,JAM,2006,YR2006,4.56637641932438,4.8
Jamaica,JAM,2007,YR2007,4.51795687950005,5.3
Jamaica,JAM,2008,YR2008,3.62864128247939,5.9
Jamaica,JAM,2009,YR2009,2.94398216868125,7.4
Jamaica,JAM,2010,YR2010,2.80208171781224,8.9
Jamaica,JAM,2011,YR2011,2.75613044936419,9.8
Jamaica,JAM,2012,YR2012,2.52893579538064,12.2
Jamaica,JAM,2013,YR2013,2.68617146912387,11.4
Jamaica,JAM,2014,YR2014,2.58056708048682,11.9
Jamaica,JAM,2015,YR2015,2.53084243919633,12.1
Jamaica,JAM,2016,YR2016,2.70832181168482,11.1
Jamaica,JAM,2017,YR2017,2.59142650414332,11
Jamaica,JAM,2018,YR2018,3.08012383372424,8.9
Jamaica,JAM,2019,YR2019,2.9985716687167,9.2
Jamaica,JAM,2020,YR2020,2.09191061240177,11.7
Jamaica,JAM,2021,YR2021,2.15507683820214,10.5
Jamaica,JAM,2022,YR2022,2.15146406015187,..
Japan,JPN,1990,YR1990,9.43794036184583,4.3
Japan,JPN,1991,YR1991,9.48135507082702,4.5
Japan,JPN,1992,YR1992,9.48758850713281,4
Japan,JPN,1993,YR1993,9.39549143227936,4.2
Japan,JPN,1994,YR1994,9.79970042659253,3.3
Japan,JPN,1995,YR1995,9.85583317393522,3.7
Japan,JPN,1996,YR1996,9.93064879092218,3.6
Japan,JPN,1997,YR1997,9.80049739403603,3.8
Japan,JPN,1998,YR1998,9.40111629746835,3.8
Japan,JPN,1999,YR1999,9.70727310058359,3.7
Japan,JPN,2000,YR2000,9.83660667123925,3.7
Japan,JPN,2001,YR2001,9.70380183878756,3.5
Japan,JPN,2002,YR2002,9.95139942720389,3.7
Japan,JPN,2003,YR2003,9.98760785480512,4.2
Japan,JPN,2004,YR2004,9.94316653751927,4.3
Japan,JPN,2005,YR2005,10.0345213777559,4
Japan,JPN,2006,YR2006,9.85122718100333,4.4
Japan,JPN,2007,YR2007,10.1215623315443,4.3
