Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,73.4,73.6,73.1,73.3,73,73.4,72.9,71.5,71.1,69.9,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66,69,68.3,63.6,68,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..
"Congo, Dem. Rep.",COD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.145223242090395,0.142746432280633,0.142962512496234,0.140016160040223,0.143199419647222,0.137059777991443,0.130991245154939,0.132253406762008,0.129161242640687,0.137989156367893,0.132458781386699,0.137775143754323,0.10780241650203,0.137127254015878,0.130010684122532,0.117824480225698,0.107091752998853,0.114093742669103,0.114802786081633,0.105751781052781,0.0935601573889141,0.0508780633170024,0.0424263588448197,0.0396176493861526,0.0597634634913267,0.05343554886175,0.0579640714328246,0.0572149540725334,0.0556350549565574,0.0499563408726125,0.0385570136874005,0.0363624338378831,0.0370058722578117,0.043532979652777,0.0403534708646025,0.0438583407071591,0.0436609940489842,0.0467096864853009,0.0464210893529424,0.0436842985100785,0.0443236072484665,0.0490268128847166,0.0424435268269316,0.057063691827695,0.0708142087360461,0.0443597424073544,0.0330144632797418,0.037105820510791,0.035054457676433,0.0372863525809868,0.0368161929301623,0.0375560052598847,0.035873067315521,..
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,95.1,95.9,96.1,96.6,96.9,97,97.1,96.8,97,97.9,98.3,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..
"Congo, Rep.",COG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.29084767310265,1.43428607535696,1.33227943126992,5.8499323463891,8.15595970334371,4.90376538138449,4.62382416906746,1.44926007264177,0.877800970348677,0.779435169537495,0.999914719426914,1.09877361617501,1.24683909158343,1.25982977184222,1.21294534402337,1.19604083285052,1.13131999568913,1.12201380391784,1.07826795471248,1.04959647323167,1.00560275169938,0.997808515192596,0.947298606323469,0.909270332530507,0.809225166902691,1.00152827416604,1.1732606214241,1.1842630199194,1.37823330380373,1.38968308980233,1.44705060257879,1.35831678242316,0.864534195015667,1.04687978606884,1.02720510119638,1.18491444901342,1.26973246168761,1.0829483594514,1.08893237043605,1.1604728896489,1.19856670431224,1.06393328761123,0.955411512675842,1.13084618147308,1.07161758439722,1.13958533176579,1.08174096518409,1.0456785522011,1.17910804912717,1.29467702006181,1.28975369744943,1.22409826508969,1.24543918488871,..
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.4,64.6,67.6,68.4,76.5,69.8,75.4,80.2,79.7,77,64.9,61.2,68.6,62.1,63.1,63.1,69.3,60.2,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,..,..
Costa Rica,CRI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.772432137358631,0.759123919042176,0.829128627437745,0.913097938588818,0.873564000223492,0.933352274072496,0.935851821231772,1.14857366228888,1.20820047152274,1.17271070269847,1.0315606616071,0.929419417136105,0.772940041869546,0.763155606871527,0.770640160225503,0.790376779340009,0.802711098797724,0.824148300875848,0.850152642329852,0.936115317922924,0.922915295259753,0.973108099180901,1.27687474092691,1.25199244017981,1.42584788510217,1.38992447498584,1.2910552223955,1.24393589274917,1.35313539125891,1.32295081547023,1.28661766343075,1.36118870370288,1.36202121804492,1.44589732632066,1.45017400300978,1.4719569812648,1.57645702361625,1.73415924571494,1.69594268757715,1.60560948665246,1.56750432473175,1.64658586481923,1.61398710001049,1.65811164898096,1.66294819796015,1.5872146872412,1.66433949654261,1.67748599174744,1.67545044035254,1.61063004422039,1.400166500589,1.57913618604113,1.66158736372113,..
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.4,44.7,35.1,36.3,35.8,35,36.6,33.6,28.9,29.9,33,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,..,..
Cote d'Ivoire,CIV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.477589725631476,0.466456030538916,0.495804002151176,0.487409013335149,0.478429812046958,0.496485181385825,0.544430739679309,0.520098706832616,0.579561958109374,0.520598851878753,0.476925652200616,0.420524168250959,0.385265327830352,0.437198679171088,0.375943014559724,0.332695207533063,0.335760235279511,0.316744092792065,0.309204049951857,0.286087089502233,0.249552077403711,0.247799607236289,0.237796022125647,0.243248049329671,0.245292717836213,0.259011937780351,0.312883457950627,0.367833933565575,0.344662554172744,0.446497450674769,0.41477600452866,0.405190511501341,0.417854729644716,0.3210948987746,0.323485110706699,0.337413150035464,0.324156003047738,0.314925546355026,0.342034500420337,0.310338227125353,0.346585485009926,0.328466736916912,0.409977650881989,0.436338202027765,0.454935747365089,0.477544759252983,0.471123237985626,0.496421927609834,0.484337719151668,0.504628521424435,0.493734286297185,0.517096267669748,0.514617225762203,..
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.6,74,74.6,75.1,75.6,74.9,74,72.1,73.4,61.9,63.7,64.7,65.3,70.3,75.4,77.9,74.8,76.3,74.2,73.7,75.4,79.1,74.9,72.2,71.9,64.5,64,62.5,60.5,61.1,61.8,58.2,..,..
Croatia,HRV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,4.91959661415531,4.81468651798862,4.76454220184228,5.01071437919126,5.12494822587326,5.22140333442522,5.0261092864226,4.91405880070735,5.12361154617301,5.44988245351571,4.9134067657989,5.2931914477452,5.32748238435953,5.96251299306564,6.10689306313611,6.23635384821215,6.71192681225201,6.53866399985653,7.16576586466162,6.87839555635732,5.19099638127103,3.81966644643595,3.59946571301568,3.67421713857931,3.49806879758144,3.6429417124997,3.64699281143237,4.0815714499925,4.34029436457652,4.38069253691389,4.31902319941669,4.73390575308363,4.92174421583135,5.24113613448346,5.2486874506342,5.2712379745925,5.31478890015423,5.66293994014686,5.3884430604879,5.01070686691222,4.84869141065603,4.7511553227545,4.37997562071798,4.30163012381779,4.15742868339834,4.27311897124467,4.36194961178378,4.54214067005437,4.33174659594314,4.41177953746052,4.20339552533797,4.38715734879856,4.46748024517843,..
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,32.7,29.8,29.9,30.1,30.3,32.6,29.1,28.1,27.8,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,..,..
Cuba,CUB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.4632126955379,2.44029582606751,2.36258231145294,2.50621536592469,2.68608498471015,2.73423019337724,2.86257629783659,3.09770560925738,3.29994308316579,3.32798586065614,3.39961629534676,3.41278318860828,3.36588193572751,3.599566572131,3.75481134194602,3.48169738942899,3.51435399219187,3.79479437702081,3.92081556708484,3.95815140359908,3.63395717194834,2.80764680209061,2.21301536348958,2.01395008954026,2.06260430246251,2.18777796010379,2.3620931109289,2.57738384410658,2.52199658538822,2.58409729854146,2.60904423647086,2.49592270561239,2.37650660681854,2.30166091075832,2.25344654670069,2.33184547124456,2.37921856947613,2.45574778167696,2.37079249621939,2.3884213544314,2.49728597269702,2.45628040723233,2.55738423897521,2.56866997085831,2.37492395446322,2.59787260798029,2.41230568262492,2.33613742628285,2.36911387148794,2.16895442194838,2.16568038540628,2.14619772694079,2.20927381633081,..
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.9,47.2,51.3,46.9,45.8,41.3,41.4,36.8,34.8,33.7,34.4,34,34.8,33.6,33.8,26.3,22,18.6,18.7,19,15.6,19.2,19.4,18.2,23.2,21.1,19.2,22,24,23.1,24.5,20.9,..,..
Curacao,CUW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1.3,1.4,1.9,2.5,2.5,2.8,2.8,..,..
Cyprus,CYP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,3.38246952266216,3.38959642341169,4.11259689323986,4.25938021069455,3.27204606952057,3.35451221894565,4.05552439016873,4.25615541411365,4.37320682254603,4.61338483139794,4.8134403608277,4.55680544843343,4.54593114027465,4.45343099492987,4.45018466592004,4.30033457980712,4.70444390043124,5.37640674895135,5.36813097916003,5.59535077521374,5.88268864933418,6.45820531849258,6.77207559927989,6.95520263055306,7.0921221537485,6.79345746494159,7.06942042456293,7.03265063717936,7.23241423042442,7.38127951910691,7.52143187831734,7.25257299213333,7.30487052456032,7.84045584045584,7.64545236795709,7.62268793958317,7.58983474159543,7.73676216833834,7.77524510477028,7.45886042337624,7.00495535927683,6.68569871607897,6.15690031438166,5.51814617024631,5.79110361556336,5.77370123307055,6.02789425660813,6.09165071744601,5.91771951976935,5.87124726163622,5.49478520642211,5.975865383688,5.96114385435577,..
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.4,0.3,0.3,0.7,3.3,3.3,3.3,3.2,3.2,3.1,3,3.2,3.2,3.3,3.4,3.5,4.3,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12,12,15,15.6,..,..
Czechia,CZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,18.9443756288629,19.0310085210722,18.9453862892333,18.6440677966102,16.8602484126931,17.4643837822683,17.8760804306643,18.8000693056817,18.4761559594528,19.3317244347034,18.6193426307135,18.6985970028322,18.8710308831191,18.9181735971521,19.1566137116437,18.8912035250057,18.730743388247,18.7194981346857,18.3141617857409,17.5727637343949,15.9354633611252,14.4841121636757,13.8789895226561,13.3853572968836,12.8731968870055,12.8206794197838,13.1904431510616,12.8719248619801,12.291530528377,11.5649376790427,12.838048874005,12.8851316068303,12.4117036955095,12.7440087784989,12.835804999872,12.5883146532205,12.6714331268822,12.7363035871655,12.067038094764,11.3933003802398,11.4894299535726,11.19988704363,10.7948454848996,10.3616303629961,10.1288347073023,10.2003886001396,10.3167494642417,10.3701961349908,10.2222517405574,9.67728242566673,8.80591236114744,9.54615234368307,9.51495288938897,..
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,4,5.9,5.8,5.9,5.3,5.2,5.7,6,6.5,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17,17.2,..,..
Denmark,DNK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,12.5654196382577,11.6182623612618,11.9624064126985,11.7012000133018,10.3789330935325,10.8022116018184,11.9005929114008,12.199113319874,12.1490962037895,12.7877554745631,12.6603275758648,10.6504213940564,11.1068601608891,10.4230552116938,10.748825372157,12.2696697942836,12.3761506124166,11.9778062283305,11.2077630716036,10.094077185922,10.198837216314,12.2407163885363,11.0994958782682,11.5103645896372,12.236553480671,11.5799886612324,14.0662662162835,12.1605694314333,11.3645760101534,10.7691590757186,9.96200850398231,10.2242244181188,10.1031430648942,11.0828086211227,10.025029035865,9.35705070199239,10.7880201689377,9.87192384130333,9.22204134577176,8.77558687656106,8.75680892365335,7.81022128427745,6.90496339848615,7.1868011936743,6.41748213644962,5.99723796129944,6.23534176790892,5.82517198671982,5.79501370124046,5.17387626835479,4.73355987683241,5.21895056510174,4.93962683954039,..
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7.1,7.8,7.7,7.3,7.5,7.3,8.1,8.5,9.1,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27,30.2,32.5,32,35,34.6,37.2,39.5,39.5,..,..
Djibouti,DJI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,4.92869461625306,4.61403793159345,4.28483241947783,4.13191448566772,4.13451138780181,3.94137557411474,3.71777204060985,3.48818371838488,3.22169345425159,3.42208838523919,3.13771708713721,2.28117052819088,2.03345442257329,1.61424538923002,1.24948973717539,1.18739534175674,1.04858515246791,1.42104751123218,1.1960517231728,2.35461635297369,1.71958840763515,2.01122953727879,1.73669000332158,1.73551406914898,1.74745820615676,1.74343531564327,1.77647060648508,1.72809852258059,1.6938640419041,1.6672898963122,1.02178744072029,0.99792289905812,0.995527980849772,1.02342353960945,0.97608303304239,0.913510202067494,0.86487111944431,0.875292997193699,0.924468164632807,0.801351232877928,0.891754669010737,0.666196276516821,0.836951179768982,0.896935743959628,0.899010906017368,0.809433754132882,0.705294152713726,0.617746216472656,0.664208596686713,0.630450449443852,0.625323348218053,0.674411179161274,0.679038835739694,..
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,30.1,30.3,31.2,32.4,32.2,34,32,29.6,29.6,31.4,31.7,32.4,32.9,33.6,33.1,33,32.5,33.1,34.4,32.5,32,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,..
Dominica,DMA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.110312794832716,0.109462768255797,0.131673107199084,0.132226234822419,0.117195221823727,0.140252454417952,0.126832803701845,0.138615508303069,0.137972902122023,0.136048812664908,0.134287045410946,0.194701914111775,0.184506925894308,0.181267210007057,0.201568060498221,0.202525280741941,0.175524819209436,0.26126991300418,0.302569711777491,0.311539835655591,0.289287718944747,0.295049247190524,0.298066905891886,0.547933322731281,0.712448336657129,0.820797387320992,0.903623167452216,0.874335924494434,0.485943891612754,0.841363649596786,0.775466011178416,0.789400319868531,0.707567900149424,0.803600128576021,0.858926123603698,0.840201531875237,0.875738267725699,1.05416212286441,1.01043877758716,1.02781048744676,1.05883208493928,0.827732681621134,0.775171292532807,0.896554730525,0.952847731761111,0.978473581213307,1.03888690688548,0.900529806968453,1.046270279429,1.12700901607213,0.952843947496354,0.915594100425344,0.94587348942079,..
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6,14.5,14.5,13.4,13.1,15.7,20.9,15.5,15,14.1,11.1,9.4,13.6,10.6,11.4,10,9.8,7.8,8,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,..
Dominican Republic,DOM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.867719377971349,0.854790415581756,1.07117738926994,1.04667253327693,1.09063183050917,1.10372111522421,1.10474664576249,1.16462512912217,1.15841434439407,1.19528307118693,1.20219604572779,1.11793155899738,1.06384411317147,1.20627022359564,1.2412083594923,1.06788964065245,1.16921269543393,1.31619132430462,1.29273228042405,1.34836038740791,1.12907777860694,1.15800144042607,1.31687791322331,1.27497434687148,1.46131492060911,1.52481278637335,1.61065829422062,1.80211816429687,2.02776436871402,2.16464040238848,2.22623408066068,2.20790306654485,2.38930741102348,2.10592059150757,1.9267229134347,2.04982821169068,2.21138824717519,2.201547168824,2.16881369088648,2.05226728976942,2.13156937750588,2.12862074184724,2.17861201038952,2.11277860079663,2.10796125116282,2.28717895887614,2.35536293579766,2.2293280777636,2.37345468607169,2.38395343746606,2.09660040524874,2.08518302016942,2.08899937045929,..
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,28.2,25.4,26.9,24.4,22.3,20.3,18.2,20.4,19.9,19.1,18.9,17.9,18.9,20.7,19.4,18,17.9,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.4,16,14.8,..,..
Ecuador,ECU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.813095460867776,0.706934276227282,0.684397494195417,0.839706549106956,0.998159054613845,1.05259291512579,1.17272600200237,1.3266210760704,1.45116157494673,1.53113478212027,1.56976933557608,1.68383457035305,1.65177290875459,1.51264121253229,1.51970873477595,1.59432722760236,1.63192237465248,1.46094672464092,1.6066740837418,1.5817930821038,1.67693524788951,1.64315380498675,1.69474287768748,1.62063928225252,1.66648571880773,1.79555173758007,2.0318854312798,2.08009150607474,2.0054930890474,1.7447566662257,1.74234251800597,1.8890397672465,1.85561361371915,1.86386414923664,1.93354170310108,2.04646154266242,2.15392023776611,2.16005167053927,2.19482275981377,2.3484195570899,2.48985545630516,2.47369555356284,2.44567851617065,2.56264887038972,2.66216417928218,2.60588758810716,2.48866987822381,2.37806391397132,2.42810862832805,2.35065793191088,2.02875215445009,2.41447550326202,2.56135214710294,..
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,24.2,20.8,21.6,20.9,20.4,19.3,16.6,18.2,19.6,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17,16.3,17.7,20.2,18.9,..,..
"Egypt, Arab Rep.",EGY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.731303842167034,0.707172401910914,0.752274215618013,0.685597197644791,0.775731871243874,0.817945127531799,0.924546741977424,0.931837451410092,0.92088739454534,0.975341370183253,1.04392931277549,1.14971472000413,1.21028937994209,1.31179286756368,1.40496913465924,1.43422586084939,1.45721149449289,1.53678979890718,1.53538095731137,1.58736056406428,1.59833070667415,1.59711059173979,1.62327542540948,1.59190449348508,1.48405166082427,1.55323987249004,1.62974120644345,1.69742307817233,1.7541708895205,1.85019324071403,1.79146061240718,1.93739800613721,1.94783678023314,1.94564950700813,2.06861041644117,2.25525767777578,2.34193566710617,2.45564409239717,2.40884993405016,2.45945477356867,2.42623433233875,2.45831689743147,2.55249824924001,2.44906583346443,2.43787356817478,2.44917310265435,2.5059150246788,2.63911799212543,2.59599011054141,2.21874407035476,2.12316303444055,2.28480252333978,2.3962614035956,..
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9.3,9.1,9.2,10,9.4,9,8.6,8.5,8.8,8.3,7.8,7.3,7.4,7.6,6.5,6.2,6,5.9,5.7,5.4,5.4,5.3,5.3,5.4,5.3,5.1,4.9,5,6.2,6.7,6.1,..,..
El Salvador,SLV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.442431660997654,0.434303035860205,0.48805866287671,0.51929772975596,0.51635911104507,0.56679939491031,0.563537794374221,0.567693416894171,0.592979858378722,0.541659777114626,0.448148943267143,0.443157470599601,0.4093563691764,0.415038979205404,0.397556029951786,0.426246376434175,0.41474309505857,0.486560625197348,0.47158462335894,0.461445788847097,0.483121580256593,0.605687163870817,0.670544284560047,0.718257740605688,0.82402400967638,0.892367082188409,0.78783676088554,0.958248654118225,0.996927316063342,0.983009028584779,0.972697408501024,1.0075825450331,1.00665832123801,1.09128335553122,1.13111170204394,1.16441091208958,1.22407462768683,1.28662002858641,1.16777923366115,1.13193025728314,1.09924151550351,1.14378374115599,1.13529814946191,1.0715783422319,1.09642829420474,1.16559510042102,1.1716803908801,1.05774149969027,1.13126403883026,1.2903216560829,1.05822098545131,1.19540709011973,1.2581923593111,..
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.1,64.7,61.7,59.3,57.2,54.7,56.9,53,51.7,51,33.5,33.1,34,33.9,33.3,34.1,34.8,28.2,31.5,32.2,32.6,29.5,30.3,27.5,24,21,20.7,25,23.2,19.4,23.7,21.9,..,..
Equatorial Guinea,GNQ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.131248915461185,0.13335384931015,0.156863001945232,0.0969635967119611,0.121146208330179,0.134857481765998,0.138768115942029,0.141132078252763,0.270982699932808,0.25700465455873,0.227249397364332,0.280181848796094,0.202697780776016,0.124426864324234,0.12570007961005,0.111528388203362,0.121829659984494,0.124165499350241,0.134156033430108,0.172160028544668,0.15272291423674,0.153371058612168,0.147805654513757,0.14820196987521,2.24410732010845,2.29607304633163,2.4192676282629,3.20772165067622,3.75333077140507,3.94471084486336,4.02816444931728,5.03691242509767,4.2944378509909,4.58387627409042,7.6487708067356,7.44085409713597,7.10125047215761,7.56797433427416,6.6841144113748,6.57908604695282,6.25111920798448,6.48241987509916,5.84139553431699,5.70067229876658,5.43143324148016,4.86082497570478,4.91240786688655,4.40451259879754,4.07558530075741,3.76058172695844,3.43642331783047,3.41548860606461,3.01741946423326,..
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.7,83.8,83.9,81.3,80.6,78.7,73.5,63.6,58.2,54.6,45.9,46.1,31.3,29.5,7.2,7.1,7,8.5,7.2,9.2,5.7,5.6,4.4,3.7,4.9,5.5,4.8,5,4.8,7.4,6.5,5.2,4.2,..
Eritrea,ERI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.268474199134471,0.260213713622521,0.239924584476275,0.235812733015817,0.224451960770439,0.207944628970126,0.19736100146611,0.162766161895461,0.16458830964751,0.177713995720736,0.181606314181939,0.19926176304695,0.181377406063237,0.179185182468855,0.175065446795351,0.175438319372508,0.149465713929599,0.148223690294973,0.148960832464883,0.148896524526778,0.153119127797726,0.185463069212738,0.240949055072657,0.332388051189577,0.363623011015912,0.375066057240337,0.39265518382137,0.36795878442686,0.275276794390105,0.288269310500378,0.280122697335428,0.298668482046787,0.284797505244514,0.263964211819597,0.259632157617783,0.213367649198441,0.18867446294269,0.18115842972789,0.154069876727464,0.155939515313137,0.164181963683636,0.192232749402195,0.195013460017783,0.180077036325142,0.179212709779821,0.172933821076968,0.177458861606752,0.17607059073582,0.201661706392397,0.203668781857187,0.203072779979459,0.21799226144045,0.218429155881382,..
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.9,83.6,80.1,77.9,76.4,77.6,75,76.1,76.8,74.8,74.7,75,69.8,74.7,77.3,79.1,81.4,81.7,80.9,77.1,78.4,79.7,80.5,81.2,81.4,81.6,80.8,80.6,80.9,80.7,..,..
