Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
Cuba;CUB;2011;YR2011;2,456280407;19,2;;;;;;;
Cuba;CUB;2012;YR2012;2,557384239;19,4;;;;;;;
Cuba;CUB;2013;YR2013;2,568669971;18,2;;;;;;;
Cuba;CUB;2014;YR2014;2,374923954;23,2;;;;;;;
Cuba;CUB;2015;YR2015;2,597872608;21,1;;;;;;;
Cuba;CUB;2016;YR2016;2,412305683;19,2;;;;;;;
Cuba;CUB;2017;YR2017;2,336137426;22;;;;;;;
Cuba;CUB;2018;YR2018;2,369113871;24;;;;;;;
Cuba;CUB;2019;YR2019;2,168954422;23,1;;;;;;;
Cuba;CUB;2020;YR2020;2,165680385;24,5;;;;;;;
Cuba;CUB;2021;YR2021;2,146197727;20,9;;;;;;;
Cuba;CUB;2022;YR2022;2,209273816;..;;;;;;;
Curacao;CUW;1990;YR1990;..;0;;;;;;;
Curacao;CUW;1991;YR1991;..;0;;;;;;;
Curacao;CUW;1992;YR1992;..;0;;;;;;;
Curacao;CUW;1993;YR1993;..;0,1;;;;;;;
Curacao;CUW;1994;YR1994;..;0,1;;;;;;;
Curacao;CUW;1995;YR1995;..;0,1;;;;;;;
Curacao;CUW;1996;YR1996;..;0,1;;;;;;;
Curacao;CUW;1997;YR1997;..;0,1;;;;;;;
Curacao;CUW;1998;YR1998;..;0,1;;;;;;;
Curacao;CUW;1999;YR1999;..;0,1;;;;;;;
Curacao;CUW;2000;YR2000;..;0,1;;;;;;;
Curacao;CUW;2001;YR2001;..;0,6;;;;;;;
Curacao;CUW;2002;YR2002;..;0,6;;;;;;;
Curacao;CUW;2003;YR2003;..;0,6;;;;;;;
Curacao;CUW;2004;YR2004;..;0,6;;;;;;;
Curacao;CUW;2005;YR2005;..;0,6;;;;;;;
Curacao;CUW;2006;YR2006;..;0,6;;;;;;;
Curacao;CUW;2007;YR2007;..;0,6;;;;;;;
Curacao;CUW;2008;YR2008;..;0,5;;;;;;;
Curacao;CUW;2009;YR2009;..;0,5;;;;;;;
Curacao;CUW;2010;YR2010;..;0,5;;;;;;;
Curacao;CUW;2011;YR2011;..;0,5;;;;;;;
Curacao;CUW;2012;YR2012;..;0,6;;;;;;;
Curacao;CUW;2013;YR2013;..;1,1;;;;;;;
Curacao;CUW;2014;YR2014;..;1,4;;;;;;;
Curacao;CUW;2015;YR2015;..;1,3;;;;;;;
Curacao;CUW;2016;YR2016;..;1,4;;;;;;;
Curacao;CUW;2017;YR2017;..;1,9;;;;;;;
Curacao;CUW;2018;YR2018;..;2,5;;;;;;;
Curacao;CUW;2019;YR2019;..;2,5;;;;;;;
Curacao;CUW;2020;YR2020;..;2,8;;;;;;;
Curacao;CUW;2021;YR2021;..;2,8;;;;;;;
Curacao;CUW;2022;YR2022;..;..;;;;;;;
Cyprus;CYP;1990;YR1990;5,882688649;0,5;;;;;;;
Cyprus;CYP;1991;YR1991;6,458205318;0,4;;;;;;;
Cyprus;CYP;1992;YR1992;6,772075599;0,3;;;;;;;
Cyprus;CYP;1993;YR1993;6,955202631;0,3;;;;;;;
Cyprus;CYP;1994;YR1994;7,092122154;0,7;;;;;;;
Cyprus;CYP;1995;YR1995;6,793457465;3,3;;;;;;;
Cyprus;CYP;1996;YR1996;7,069420425;3,3;;;;;;;
Cyprus;CYP;1997;YR1997;7,032650637;3,3;;;;;;;
Cyprus;CYP;1998;YR1998;7,23241423;3,2;;;;;;;
Cyprus;CYP;1999;YR1999;7,381279519;3,2;;;;;;;
Cyprus;CYP;2000;YR2000;7,521431878;3,1;;;;;;;
Cyprus;CYP;2001;YR2001;7,252572992;3;;;;;;;
Cyprus;CYP;2002;YR2002;7,304870525;3,2;;;;;;;
Cyprus;CYP;2003;YR2003;7,84045584;3,2;;;;;;;
Cyprus;CYP;2004;YR2004;7,645452368;3,3;;;;;;;
Cyprus;CYP;2005;YR2005;7,62268794;3,4;;;;;;;
Cyprus;CYP;2006;YR2006;7,589834742;3,5;;;;;;;
Cyprus;CYP;2007;YR2007;7,736762168;4,3;;;;;;;
Cyprus;CYP;2008;YR2008;7,775245105;5,7;;;;;;;
Cyprus;CYP;2009;YR2009;7,458860423;6,3;;;;;;;
Cyprus;CYP;2010;YR2010;7,004955359;6,5;;;;;;;
Cyprus;CYP;2011;YR2011;6,685698716;7,6;;;;;;;
Cyprus;CYP;2012;YR2012;6,156900314;8,6;;;;;;;
Cyprus;CYP;2013;YR2013;5,51814617;9,7;;;;;;;
Cyprus;CYP;2014;YR2014;5,791103616;9,5;;;;;;;
Cyprus;CYP;2015;YR2015;5,773701233;10,4;;;;;;;
Cyprus;CYP;2016;YR2016;6,027894257;10,3;;;;;;;
Cyprus;CYP;2017;YR2017;6,091650717;10,9;;;;;;;
Cyprus;CYP;2018;YR2018;5,91771952;12;;;;;;;
Cyprus;CYP;2019;YR2019;5,871247262;12;;;;;;;
Cyprus;CYP;2020;YR2020;5,494785206;15;;;;;;;
Cyprus;CYP;2021;YR2021;5,975865384;15,6;;;;;;;
Cyprus;CYP;2022;YR2022;5,961143854;..;;;;;;;
Czechia;CZE;1990;YR1990;15,93546336;3,6;;;;;;;
Czechia;CZE;1991;YR1991;14,48411216;4;;;;;;;
Czechia;CZE;1992;YR1992;13,87898952;5,9;;;;;;;
Czechia;CZE;1993;YR1993;13,3853573;5,8;;;;;;;
Czechia;CZE;1994;YR1994;12,87319689;5,9;;;;;;;
Czechia;CZE;1995;YR1995;12,82067942;5,3;;;;;;;
Czechia;CZE;1996;YR1996;13,19044315;5,2;;;;;;;
Czechia;CZE;1997;YR1997;12,87192486;5,7;;;;;;;
Czechia;CZE;1998;YR1998;12,29153053;6;;;;;;;
Czechia;CZE;1999;YR1999;11,56493768;6,5;;;;;;;
Czechia;CZE;2000;YR2000;12,83804887;5,9;;;;;;;
Czechia;CZE;2001;YR2001;12,88513161;6,3;;;;;;;
Czechia;CZE;2002;YR2002;12,4117037;7,3;;;;;;;
Czechia;CZE;2003;YR2003;12,74400878;6,7;;;;;;;
Czechia;CZE;2004;YR2004;12,835805;7,1;;;;;;;
Czechia;CZE;2005;YR2005;12,58831465;7,5;;;;;;;
Czechia;CZE;2006;YR2006;12,67143313;7,9;;;;;;;
Czechia;CZE;2007;YR2007;12,73630359;8,3;;;;;;;
Czechia;CZE;2008;YR2008;12,06703809;9;;;;;;;
Czechia;CZE;2009;YR2009;11,39330038;10,2;;;;;;;
Czechia;CZE;2010;YR2010;11,48942995;10,9;;;;;;;
Czechia;CZE;2011;YR2011;11,19988704;12,2;;;;;;;
Czechia;CZE;2012;YR2012;10,79484548;12,8;;;;;;;
Czechia;CZE;2013;YR2013;10,36163036;13,9;;;;;;;
Czechia;CZE;2014;YR2014;10,12883471;14,8;;;;;;;
Czechia;CZE;2015;YR2015;10,2003886;14,8;;;;;;;
Czechia;CZE;2016;YR2016;10,31674946;14,8;;;;;;;
Czechia;CZE;2017;YR2017;10,37019613;14,5;;;;;;;
Czechia;CZE;2018;YR2018;10,22225174;14,7;;;;;;;
Czechia;CZE;2019;YR2019;9,677282426;15,9;;;;;;;
Czechia;CZE;2020;YR2020;8,805912361;17;;;;;;;
Czechia;CZE;2021;YR2021;9,546152344;17,2;;;;;;;
Czechia;CZE;2022;YR2022;9,514952889;..;;;;;;;
Denmark;DNK;1990;YR1990;10,19883722;7;;;;;;;
Denmark;DNK;1991;YR1991;12,24071639;7,1;;;;;;;
Denmark;DNK;1992;YR1992;11,09949588;7,8;;;;;;;
Denmark;DNK;1993;YR1993;11,51036459;7,7;;;;;;;
Denmark;DNK;1994;YR1994;12,23655348;7,3;;;;;;;
Denmark;DNK;1995;YR1995;11,57998866;7,5;;;;;;;
Denmark;DNK;1996;YR1996;14,06626622;7,3;;;;;;;
Denmark;DNK;1997;YR1997;12,16056943;8,1;;;;;;;
Denmark;DNK;1998;YR1998;11,36457601;8,5;;;;;;;
Denmark;DNK;1999;YR1999;10,76915908;9,1;;;;;;;
Denmark;DNK;2000;YR2000;9,962008504;10,7;;;;;;;
Denmark;DNK;2001;YR2001;10,22422442;11,1;;;;;;;
Denmark;DNK;2002;YR2002;10,10314306;11,9;;;;;;;
Denmark;DNK;2003;YR2003;11,08280862;12,7;;;;;;;
Denmark;DNK;2004;YR2004;10,02502904;14,4;;;;;;;
Denmark;DNK;2005;YR2005;9,357050702;16,1;;;;;;;
Denmark;DNK;2006;YR2006;10,78802017;15,3;;;;;;;
Denmark;DNK;2007;YR2007;9,871923841;17,7;;;;;;;
Denmark;DNK;2008;YR2008;9,222041346;18,5;;;;;;;
Denmark;DNK;2009;YR2009;8,775586877;19,3;;;;;;;
Denmark;DNK;2010;YR2010;8,756808924;21,2;;;;;;;
Denmark;DNK;2011;YR2011;7,810221284;23,8;;;;;;;
Denmark;DNK;2012;YR2012;6,904963398;26,9;;;;;;;
Denmark;DNK;2013;YR2013;7,186801194;27;;;;;;;
Denmark;DNK;2014;YR2014;6,417482136;30,2;;;;;;;
Denmark;DNK;2015;YR2015;5,997237961;32,5;;;;;;;
Denmark;DNK;2016;YR2016;6,235341768;32;;;;;;;
Denmark;DNK;2017;YR2017;5,825171987;35;;;;;;;
Denmark;DNK;2018;YR2018;5,795013701;34,6;;;;;;;
Denmark;DNK;2019;YR2019;5,173876268;37,2;;;;;;;
Denmark;DNK;2020;YR2020;4,733559877;39,5;;;;;;;
Denmark;DNK;2021;YR2021;5,218950565;39,5;;;;;;;
Denmark;DNK;2022;YR2022;4,93962684;..;;;;;;;
Djibouti;DJI;1990;YR1990;1,719588408;29,6;;;;;;;
Djibouti;DJI;1991;YR1991;2,011229537;30,1;;;;;;;
Djibouti;DJI;1992;YR1992;1,736690003;30,3;;;;;;;
Djibouti;DJI;1993;YR1993;1,735514069;31,2;;;;;;;
Djibouti;DJI;1994;YR1994;1,747458206;32,4;;;;;;;
Djibouti;DJI;1995;YR1995;1,743435316;32,2;;;;;;;
Djibouti;DJI;1996;YR1996;1,776470606;34;;;;;;;
Djibouti;DJI;1997;YR1997;1,728098523;32;;;;;;;
Djibouti;DJI;1998;YR1998;1,693864042;29,6;;;;;;;
Djibouti;DJI;1999;YR1999;1,667289896;29,6;;;;;;;
Djibouti;DJI;2000;YR2000;1,021787441;31,4;;;;;;;
Djibouti;DJI;2001;YR2001;0,997922899;31,7;;;;;;;
Djibouti;DJI;2002;YR2002;0,995527981;32,4;;;;;;;
Djibouti;DJI;2003;YR2003;1,02342354;32,9;;;;;;;
Djibouti;DJI;2004;YR2004;0,976083033;33,6;;;;;;;
Djibouti;DJI;2005;YR2005;0,913510202;33,1;;;;;;;
Djibouti;DJI;2006;YR2006;0,864871119;33;;;;;;;
Djibouti;DJI;2007;YR2007;0,875292997;32,5;;;;;;;
Djibouti;DJI;2008;YR2008;0,924468165;33,1;;;;;;;
Djibouti;DJI;2009;YR2009;0,801351233;34,4;;;;;;;
Djibouti;DJI;2010;YR2010;0,891754669;32,5;;;;;;;
Djibouti;DJI;2011;YR2011;0,666196277;32;;;;;;;
Djibouti;DJI;2012;YR2012;0,83695118;32,3;;;;;;;
Djibouti;DJI;2013;YR2013;0,896935744;29,9;;;;;;;
Djibouti;DJI;2014;YR2014;0,899010906;29,4;;;;;;;
Djibouti;DJI;2015;YR2015;0,809433754;24,8;;;;;;;
Djibouti;DJI;2016;YR2016;0,705294153;23,6;;;;;;;
Djibouti;DJI;2017;YR2017;0,617746216;23,3;;;;;;;
Djibouti;DJI;2018;YR2018;0,664208597;24,7;;;;;;;
Djibouti;DJI;2019;YR2019;0,630450449;23,4;;;;;;;
Djibouti;DJI;2020;YR2020;0,625323348;27,5;;;;;;;
Djibouti;DJI;2021;YR2021;0,674411179;26,6;;;;;;;
Djibouti;DJI;2022;YR2022;0,679038836;26,9;;;;;;;
Dominica;DMA;1990;YR1990;0,289287719;14,6;;;;;;;
Dominica;DMA;1991;YR1991;0,295049247;14,5;;;;;;;
Dominica;DMA;1992;YR1992;0,298066906;14,5;;;;;;;
Dominica;DMA;1993;YR1993;0,547933323;13,4;;;;;;;
Dominica;DMA;1994;YR1994;0,712448337;13,1;;;;;;;
Dominica;DMA;1995;YR1995;0,820797387;15,7;;;;;;;
Dominica;DMA;1996;YR1996;0,903623167;20,9;;;;;;;
Dominica;DMA;1997;YR1997;0,874335924;15,5;;;;;;;
Dominica;DMA;1998;YR1998;0,485943892;15;;;;;;;
Dominica;DMA;1999;YR1999;0,84136365;14,1;;;;;;;
Dominica;DMA;2000;YR2000;0,775466011;11,1;;;;;;;
Dominica;DMA;2001;YR2001;0,78940032;9,4;;;;;;;
Dominica;DMA;2002;YR2002;0,7075679;13,6;;;;;;;
Dominica;DMA;2003;YR2003;0,803600129;10,6;;;;;;;
Dominica;DMA;2004;YR2004;0,858926124;11,4;;;;;;;
Dominica;DMA;2005;YR2005;0,840201532;10;;;;;;;
Dominica;DMA;2006;YR2006;0,875738268;9,8;;;;;;;
Dominica;DMA;2007;YR2007;1,054162123;7,8;;;;;;;
Dominica;DMA;2008;YR2008;1,010438778;8;;;;;;;
Dominica;DMA;2009;YR2009;1,027810487;7,5;;;;;;;
Dominica;DMA;2010;YR2010;1,058832085;10,3;;;;;;;
Dominica;DMA;2011;YR2011;0,827732682;13,8;;;;;;;
Dominica;DMA;2012;YR2012;0,775171293;11,3;;;;;;;
Dominica;DMA;2013;YR2013;0,896554731;11,4;;;;;;;
Dominica;DMA;2014;YR2014;0,952847732;9,9;;;;;;;
Dominica;DMA;2015;YR2015;0,978473581;8,7;;;;;;;
Dominica;DMA;2016;YR2016;1,038886907;10,7;;;;;;;
Dominica;DMA;2017;YR2017;0,900529807;9,7;;;;;;;
Dominica;DMA;2018;YR2018;1,046270279;7,9;;;;;;;
Dominica;DMA;2019;YR2019;1,127009016;7,6;;;;;;;
Dominica;DMA;2020;YR2020;0,952843947;8,6;;;;;;;
Dominica;DMA;2021;YR2021;0,9155941;8,8;;;;;;;
Dominica;DMA;2022;YR2022;0,945873489;8,9;;;;;;;
Dominican Republic;DOM;1990;YR1990;1,129077779;28;;;;;;;
Dominican Republic;DOM;1991;YR1991;1,15800144;28,2;;;;;;;
Dominican Republic;DOM;1992;YR1992;1,316877913;25,4;;;;;;;
Dominican Republic;DOM;1993;YR1993;1,274974347;26,9;;;;;;;
Dominican Republic;DOM;1994;YR1994;1,461314921;24,4;;;;;;;
Dominican Republic;DOM;1995;YR1995;1,524812786;22,3;;;;;;;
Dominican Republic;DOM;1996;YR1996;1,610658294;20,3;;;;;;;
Dominican Republic;DOM;1997;YR1997;1,802118164;18,2;;;;;;;
Dominican Republic;DOM;1998;YR1998;2,027764369;20,4;;;;;;;
Dominican Republic;DOM;1999;YR1999;2,164640402;19,9;;;;;;;
Dominican Republic;DOM;2000;YR2000;2,226234081;19,1;;;;;;;
Dominican Republic;DOM;2001;YR2001;2,207903067;18,9;;;;;;;
Dominican Republic;DOM;2002;YR2002;2,389307411;17,9;;;;;;;
Dominican Republic;DOM;2003;YR2003;2,105920592;18,9;;;;;;;
Dominican Republic;DOM;2004;YR2004;1,926722913;20,7;;;;;;;
Dominican Republic;DOM;2005;YR2005;2,049828212;19,4;;;;;;;
Dominican Republic;DOM;2006;YR2006;2,211388247;18;;;;;;;
Dominican Republic;DOM;2007;YR2007;2,201547169;17,9;;;;;;;
Dominican Republic;DOM;2008;YR2008;2,168813691;17,7;;;;;;;
Dominican Republic;DOM;2009;YR2009;2,05226729;17,3;;;;;;;
Dominican Republic;DOM;2010;YR2010;2,131569378;16,9;;;;;;;
Dominican Republic;DOM;2011;YR2011;2,128620742;16,8;;;;;;;
Dominican Republic;DOM;2012;YR2012;2,17861201;16,5;;;;;;;
Dominican Republic;DOM;2013;YR2013;2,112778601;16,6;;;;;;;
Dominican Republic;DOM;2014;YR2014;2,107961251;17,3;;;;;;;
Dominican Republic;DOM;2015;YR2015;2,287178959;14,9;;;;;;;
Dominican Republic;DOM;2016;YR2016;2,355362936;15,3;;;;;;;
Dominican Republic;DOM;2017;YR2017;2,229328078;16,9;;;;;;;
Dominican Republic;DOM;2018;YR2018;2,373454686;15,9;;;;;;;
Dominican Republic;DOM;2019;YR2019;2,383953437;14,4;;;;;;;
Dominican Republic;DOM;2020;YR2020;2,096600405;16;;;;;;;
Dominican Republic;DOM;2021;YR2021;2,08518302;14,8;;;;;;;
Dominican Republic;DOM;2022;YR2022;2,08899937;..;;;;;;;
Ecuador;ECU;1990;YR1990;1,676935248;24,2;;;;;;;
Ecuador;ECU;1991;YR1991;1,643153805;24,2;;;;;;;
Ecuador;ECU;1992;YR1992;1,694742878;20,8;;;;;;;
Ecuador;ECU;1993;YR1993;1,620639282;21,6;;;;;;;
Ecuador;ECU;1994;YR1994;1,666485719;20,9;;;;;;;
Ecuador;ECU;1995;YR1995;1,795551738;20,4;;;;;;;
Ecuador;ECU;1996;YR1996;2,031885431;19,3;;;;;;;
Ecuador;ECU;1997;YR1997;2,080091506;16,6;;;;;;;
Ecuador;ECU;1998;YR1998;2,005493089;18,2;;;;;;;
Ecuador;ECU;1999;YR1999;1,744756666;19,6;;;;;;;
Ecuador;ECU;2000;YR2000;1,742342518;19,4;;;;;;;
Ecuador;ECU;2001;YR2001;1,889039767;17,1;;;;;;;
Ecuador;ECU;2002;YR2002;1,855613614;17,1;;;;;;;
Ecuador;ECU;2003;YR2003;1,863864149;16,6;;;;;;;
Ecuador;ECU;2004;YR2004;1,933541703;16,7;;;;;;;
Ecuador;ECU;2005;YR2005;2,046461543;16,2;;;;;;;
Ecuador;ECU;2006;YR2006;2,153920238;14,2;;;;;;;
Ecuador;ECU;2007;YR2007;2,160051671;15,9;;;;;;;
Ecuador;ECU;2008;YR2008;2,19482276;15,3;;;;;;;
Ecuador;ECU;2009;YR2009;2,348419557;12,9;;;;;;;
Ecuador;ECU;2010;YR2010;2,489855456;11,8;;;;;;;
Ecuador;ECU;2011;YR2011;2,473695554;13,2;;;;;;;
Ecuador;ECU;2012;YR2012;2,445678516;13,2;;;;;;;
Ecuador;ECU;2013;YR2013;2,56264887;11,8;;;;;;;
Ecuador;ECU;2014;YR2014;2,662164179;12,2;;;;;;;
Ecuador;ECU;2015;YR2015;2,605887588;13,1;;;;;;;
Ecuador;ECU;2016;YR2016;2,488669878;14,8;;;;;;;
Ecuador;ECU;2017;YR2017;2,378063914;17;;;;;;;
Ecuador;ECU;2018;YR2018;2,428108628;16,3;;;;;;;
Ecuador;ECU;2019;YR2019;2,350657932;17,7;;;;;;;
Ecuador;ECU;2020;YR2020;2,028752154;20,2;;;;;;;
Ecuador;ECU;2021;YR2021;2,414475503;18,9;;;;;;;
Ecuador;ECU;2022;YR2022;2,561352147;..;;;;;;;
Egypt; Arab Rep.;EGY;1990;YR1990;1,598330707;9;;;;;;
Egypt; Arab Rep.;EGY;1991;YR1991;1,597110592;9,3;;;;;;
Egypt; Arab Rep.;EGY;1992;YR1992;1,623275425;9,1;;;;;;
Egypt; Arab Rep.;EGY;1993;YR1993;1,591904493;9,2;;;;;;
Egypt; Arab Rep.;EGY;1994;YR1994;1,484051661;10;;;;;;
Egypt; Arab Rep.;EGY;1995;YR1995;1,553239872;9,4;;;;;;
Egypt; Arab Rep.;EGY;1996;YR1996;1,629741206;9;;;;;;
Egypt; Arab Rep.;EGY;1997;YR1997;1,697423078;8,6;;;;;;
Egypt; Arab Rep.;EGY;1998;YR1998;1,75417089;8,5;;;;;;
Egypt; Arab Rep.;EGY;1999;YR1999;1,850193241;8,8;;;;;;
Egypt; Arab Rep.;EGY;2000;YR2000;1,791460612;8,3;;;;;;
Egypt; Arab Rep.;EGY;2001;YR2001;1,937398006;7,8;;;;;;
Egypt; Arab Rep.;EGY;2002;YR2002;1,94783678;7,3;;;;;;
Egypt; Arab Rep.;EGY;2003;YR2003;1,945649507;7,4;;;;;;
Egypt; Arab Rep.;EGY;2004;YR2004;2,068610416;7,6;;;;;;
Egypt; Arab Rep.;EGY;2005;YR2005;2,255257678;6,5;;;;;;
Egypt; Arab Rep.;EGY;2006;YR2006;2,341935667;6,2;;;;;;
Egypt; Arab Rep.;EGY;2007;YR2007;2,455644092;6;;;;;;
Egypt; Arab Rep.;EGY;2008;YR2008;2,408849934;5,9;;;;;;
Egypt; Arab Rep.;EGY;2009;YR2009;2,459454774;5,7;;;;;;
Egypt; Arab Rep.;EGY;2010;YR2010;2,426234332;5,4;;;;;;
Egypt; Arab Rep.;EGY;2011;YR2011;2,458316897;5,4;;;;;;
Egypt; Arab Rep.;EGY;2012;YR2012;2,552498249;5,3;;;;;;
Egypt; Arab Rep.;EGY;2013;YR2013;2,449065833;5,3;;;;;;
Egypt; Arab Rep.;EGY;2014;YR2014;2,437873568;5,4;;;;;;
Egypt; Arab Rep.;EGY;2015;YR2015;2,449173103;5,3;;;;;;
Egypt; Arab Rep.;EGY;2016;YR2016;2,505915025;5,1;;;;;;
Egypt; Arab Rep.;EGY;2017;YR2017;2,639117992;4,9;;;;;;
Egypt; Arab Rep.;EGY;2018;YR2018;2,595990111;5;;;;;;
Egypt; Arab Rep.;EGY;2019;YR2019;2,21874407;6,2;;;;;;
Egypt; Arab Rep.;EGY;2020;YR2020;2,123163034;6,7;;;;;;
Egypt; Arab Rep.;EGY;2021;YR2021;2,284802523;6,1;;;;;;
Egypt; Arab Rep.;EGY;2022;YR2022;2,396261404;..;;;;;;
El Salvador;SLV;1990;YR1990;0,48312158;67,1;;;;;;;
El Salvador;SLV;1991;YR1991;0,605687164;64,7;;;;;;;
El Salvador;SLV;1992;YR1992;0,670544285;61,7;;;;;;;
El Salvador;SLV;1993;YR1993;0,718257741;59,3;;;;;;;
El Salvador;SLV;1994;YR1994;0,82402401;57,2;;;;;;;
El Salvador;SLV;1995;YR1995;0,892367082;54,7;;;;;;;
El Salvador;SLV;1996;YR1996;0,787836761;56,9;;;;;;;
El Salvador;SLV;1997;YR1997;0,958248654;53;;;;;;;
El Salvador;SLV;1998;YR1998;0,996927316;51,7;;;;;;;
El Salvador;SLV;1999;YR1999;0,983009029;51;;;;;;;
El Salvador;SLV;2000;YR2000;0,972697409;33,5;;;;;;;
El Salvador;SLV;2001;YR2001;1,007582545;33,1;;;;;;;
El Salvador;SLV;2002;YR2002;1,006658321;34;;;;;;;
El Salvador;SLV;2003;YR2003;1,091283356;33,9;;;;;;;
El Salvador;SLV;2004;YR2004;1,131111702;33,3;;;;;;;
El Salvador;SLV;2005;YR2005;1,164410912;34,1;;;;;;;
El Salvador;SLV;2006;YR2006;1,224074628;34,8;;;;;;;
El Salvador;SLV;2007;YR2007;1,286620029;28,2;;;;;;;
El Salvador;SLV;2008;YR2008;1,167779234;31,5;;;;;;;
El Salvador;SLV;2009;YR2009;1,131930257;32,2;;;;;;;
El Salvador;SLV;2010;YR2010;1,099241516;32,6;;;;;;;
El Salvador;SLV;2011;YR2011;1,143783741;29,5;;;;;;;
El Salvador;SLV;2012;YR2012;1,135298149;30,3;;;;;;;
El Salvador;SLV;2013;YR2013;1,071578342;27,5;;;;;;;
El Salvador;SLV;2014;YR2014;1,096428294;24;;;;;;;
El Salvador;SLV;2015;YR2015;1,1655951;21;;;;;;;
El Salvador;SLV;2016;YR2016;1,171680391;20,7;;;;;;;
El Salvador;SLV;2017;YR2017;1,0577415;25;;;;;;;
El Salvador;SLV;2018;YR2018;1,131264039;23,2;;;;;;;
El Salvador;SLV;2019;YR2019;1,290321656;19,4;;;;;;;
El Salvador;SLV;2020;YR2020;1,058220985;23,7;;;;;;;
El Salvador;SLV;2021;YR2021;1,19540709;21,9;;;;;;;
El Salvador;SLV;2022;YR2022;1,258192359;..;;;;;;;
Equatorial Guinea;GNQ;1990;YR1990;0,152722914;84,7;;;;;;;
Equatorial Guinea;GNQ;1991;YR1991;0,153371059;83,8;;;;;;;
Equatorial Guinea;GNQ;1992;YR1992;0,147805655;83,9;;;;;;;
Equatorial Guinea;GNQ;1993;YR1993;0,14820197;81,3;;;;;;;
Equatorial Guinea;GNQ;1994;YR1994;2,24410732;80,6;;;;;;;
Equatorial Guinea;GNQ;1995;YR1995;2,296073046;78,7;;;;;;;
Equatorial Guinea;GNQ;1996;YR1996;2,419267628;73,5;;;;;;;
Equatorial Guinea;GNQ;1997;YR1997;3,207721651;63,6;;;;;;;
Equatorial Guinea;GNQ;1998;YR1998;3,753330771;58,2;;;;;;;
Equatorial Guinea;GNQ;1999;YR1999;3,944710845;54,6;;;;;;;
Equatorial Guinea;GNQ;2000;YR2000;4,028164449;45,9;;;;;;;
Equatorial Guinea;GNQ;2001;YR2001;5,036912425;46,1;;;;;;;
Equatorial Guinea;GNQ;2002;YR2002;4,294437851;31,3;;;;;;;
Equatorial Guinea;GNQ;2003;YR2003;4,583876274;29,5;;;;;;;
Equatorial Guinea;GNQ;2004;YR2004;7,648770807;7,2;;;;;;;
Equatorial Guinea;GNQ;2005;YR2005;7,440854097;7,1;;;;;;;
Equatorial Guinea;GNQ;2006;YR2006;7,101250472;7;;;;;;;
Equatorial Guinea;GNQ;2007;YR2007;7,567974334;8,5;;;;;;;
Equatorial Guinea;GNQ;2008;YR2008;6,684114411;7,2;;;;;;;
Equatorial Guinea;GNQ;2009;YR2009;6,579086047;9,2;;;;;;;
Equatorial Guinea;GNQ;2010;YR2010;6,251119208;5,7;;;;;;;
Equatorial Guinea;GNQ;2011;YR2011;6,482419875;5,6;;;;;;;
Equatorial Guinea;GNQ;2012;YR2012;5,841395534;4,4;;;;;;;
Equatorial Guinea;GNQ;2013;YR2013;5,700672299;3,7;;;;;;;
Equatorial Guinea;GNQ;2014;YR2014;5,431433241;4,9;;;;;;;
Equatorial Guinea;GNQ;2015;YR2015;4,860824976;5,5;;;;;;;
Equatorial Guinea;GNQ;2016;YR2016;4,912407867;4,8;;;;;;;
Equatorial Guinea;GNQ;2017;YR2017;4,404512599;5;;;;;;;
Equatorial Guinea;GNQ;2018;YR2018;4,075585301;4,8;;;;;;;
Equatorial Guinea;GNQ;2019;YR2019;3,760581727;7,4;;;;;;;
Equatorial Guinea;GNQ;2020;YR2020;3,436423318;6,5;;;;;;;
Equatorial Guinea;GNQ;2021;YR2021;3,415488606;5,2;;;;;;;
Equatorial Guinea;GNQ;2022;YR2022;3,017419464;4,2;;;;;;;
Eritrea;ERI;1990;YR1990;0,153119128;..;;;;;;;
Eritrea;ERI;1991;YR1991;0,185463069;..;;;;;;;
Eritrea;ERI;1992;YR1992;0,240949055;89,9;;;;;;;
Eritrea;ERI;1993;YR1993;0,332388051;83,6;;;;;;;
Eritrea;ERI;1994;YR1994;0,363623011;80,1;;;;;;;
Eritrea;ERI;1995;YR1995;0,375066057;77,9;;;;;;;
Eritrea;ERI;1996;YR1996;0,392655184;76,4;;;;;;;
Eritrea;ERI;1997;YR1997;0,367958784;77,6;;;;;;;
Eritrea;ERI;1998;YR1998;0,275276794;75;;;;;;;
Eritrea;ERI;1999;YR1999;0,288269311;76,1;;;;;;;
Eritrea;ERI;2000;YR2000;0,280122697;76,8;;;;;;;
Eritrea;ERI;2001;YR2001;0,298668482;74,8;;;;;;;
Eritrea;ERI;2002;YR2002;0,284797505;74,7;;;;;;;
Eritrea;ERI;2003;YR2003;0,263964212;75;;;;;;;
Eritrea;ERI;2004;YR2004;0,259632158;69,8;;;;;;;
Eritrea;ERI;2005;YR2005;0,213367649;74,7;;;;;;;
Eritrea;ERI;2006;YR2006;0,188674463;77,3;;;;;;;
Eritrea;ERI;2007;YR2007;0,18115843;79,1;;;;;;;
Eritrea;ERI;2008;YR2008;0,154069877;81,4;;;;;;;
Eritrea;ERI;2009;YR2009;0,155939515;81,7;;;;;;;
