Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
1998,YR1998,Brunei Darussalam,BRN,312385,5.743,97171.6371135151,22.3684592601196
1998,YR1998,Bulgaria,BGR,8256786,56.8548,12960.2058642521,35.6234803958433
1998,YR1998,Burkina Faso,BFA,11240664,0.7712,1385.09310679095,18.3937560490772
1998,YR1998,Burundi,BDI,6187108,0.2868,1052.80703422979,2.19555991498076
1998,YR1998,Cabo Verde,CPV,439784,0.0932,3657.38118993776,16.460396039604
1998,YR1998,Cambodia,KHM,12058173,1.9937,1602.38371208983,5.76341203772502
1998,YR1998,Cameroon,CMR,14144860,5.5391,3714.13212604236,9.40151436396202
1998,YR1998,Canada,CAN,30155173,513.8019,44482.2067091879,23.1172557235936
1998,YR1998,Cayman Islands,CYM,36922,0.1388,..,..
1998,YR1998,Central African Republic,CAF,3628827,0.22,1302.75142830782,7.01319420330884
1998,YR1998,Chad,TCD,7938840,0.1618,1187.08066152965,2.76030017864427
1998,YR1998,Channel Islands,CHI,146906,..,..,24.2318321009784
1998,YR1998,Chile,CHL,15127799,54.8565,17179.4112367119,25.5210062124898
1998,YR1998,China,CHN,1241935000,3522.1029,3472.17856130428,23.500432007866
1998,YR1998,Colombia,COL,37792165,68.1565,11323.6490392987,19.8843020115984
1998,YR1998,Comoros,COM,516597,0.0529,2797.82915919835,14.0915679558317
1998,YR1998,"Congo, Dem. Rep.",COD,47297600,2.5554,1062.56870694788,7.94639881218722
1998,YR1998,"Congo, Rep.",COG,2952061,4.0263,7711.6321257605,22.4224585445597
1998,YR1998,Costa Rica,CRI,3782838,5.1709,13486.3944817459,23.0287731651589
1998,YR1998,Cote d'Ivoire,CIV,16663948,5.4646,5093.13169438529,11.8733370215232
1998,YR1998,Croatia,HRV,4532135,19.0247,20558.8258074151,29.4581351490222
1998,YR1998,Cuba,CUB,11034712,27.8584,..,22.978693023154
1998,YR1998,Curacao,CUW,144472,..,..,..
1998,YR1998,Cyprus,CYP,914548,6.6152,33155.0859375,24.7204197660121
1998,YR1998,Czechia,CZE,10294373,127.9637,27776.3377030874,40.764497749591
1998,YR1998,Denmark,DNK,5304219,60.2591,54084.3161000769,26.4517987021229
1998,YR1998,Djibouti,DJI,699352,1.1445,..,4.51509610921114
1998,YR1998,Dominica,DMA,69124,0.0361,12481.3622047047,..
1998,YR1998,Dominican Republic,DOM,8310362,16.7893,10087.4848082092,26.1197660909249
1998,YR1998,Ecuador,ECU,12251184,24.5068,9864.59662926731,21.4207350189848
1998,YR1998,"Egypt, Arab Rep.",EGY,69943294,120.1209,9245.47890469795,22.2573073419618
1998,YR1998,El Salvador,SLV,5880781,5.867,7381.114604175,24.6032464013947
1998,YR1998,Equatorial Guinea,GNQ,641474,2.3542,8684.6573083064,11.485795644571
1998,YR1998,Eritrea,ERI,2180419,0.6394,..,7.75621522263492
1998,YR1998,Estonia,EST,1386156,18.6129,19049.9715870708,32.9517749465319
1998,YR1998,Eswatini,SWZ,1019653,1.178,6041.54658800574,26.2316887931552
1998,YR1998,Ethiopia,ETH,63363524,3.5415,772.786606923592,6.47974888526017
1998,YR1998,Faroe Islands,FRO,44674,0.0017,..,..
1998,YR1998,Fiji,FJI,822258,1.2062,9013.45209445568,18.3293009808154
1998,YR1998,Finland,FIN,5153498,59.5391,42670.6279103555,28.2564079633226
1998,YR1998,France,FRA,60190684,410.4713,43123.5199028302,26.3258175749089
1998,YR1998,French Polynesia,PYF,232891,0.7647,..,16.6641916641917
1998,YR1998,Gabon,GAB,1211736,6.923,25585.5077964118,9.69079939668175
1998,YR1998,"Gambia, The",GMB,1376987,0.1677,2502.76477124298,14.3933160326603
1998,YR1998,Georgia,GEO,4243607,5.4855,5233.28837672816,10.1978387994559
1998,YR1998,Germany,DEU,82047195,906.9508,47620.3450381237,34.3901610814114
1998,YR1998,Ghana,GHA,18688036,6.2698,3229.48228272631,13.3936685930039
1998,YR1998,Gibraltar,GIB,27650,0.3132,..,..
1998,YR1998,Greece,GRC,10720509,88.6434,29565.8440644922,23.4591957911225
1998,YR1998,Greenland,GRL,56100,0.0013,40936.5450814268,..
1998,YR1998,Grenada,GRD,106009,0.0792,10515.5495034912,..
1998,YR1998,Guam,GUM,156237,0.0003,..,12.6252824285963
1998,YR1998,Guatemala,GTM,11139145,8.7029,8562.96317877241,23.2263633313377
1998,YR1998,Guinea,GIN,8081990,0.9521,2311.327353403,5.38285582575295
1998,YR1998,Guinea-Bissau,GNB,1187473,0.2204,1690.46715114929,9.80583842498303
1998,YR1998,Guyana,GUY,763586,1.7494,7915.22930562599,23.2335801991841
1998,YR1998,Haiti,HTI,8002143,1.5322,3261.58666372464,10.497165352808
1998,YR1998,Honduras,HND,6234431,4.7643,4536.91189605458,22.9725445266493
1998,YR1998,"Hong Kong SAR, China",HKG,6543700,42.5728,36776.4706594564,24.216055478289
1998,YR1998,Hungary,HUN,10266570,62.2184,20431.7878384242,34.7788773280343
1998,YR1998,Iceland,ISL,274047,2.7098,44841.3197483908,26.6332219972122
1998,YR1998,India,IND,1018665080,900.6255,2847.96234988663,15.7249943731832
1998,YR1998,Indonesia,IDN,209826788,278.2585,5897.68530859207,17.757232027951
1998,YR1998,"Iran, Islamic Rep.",IRN,64519859,307.0436,10400.8617113544,30.667698239969
1998,YR1998,Iraq,IRQ,22884399,94.2669,9871.73398030775,27.2367162736154
1998,YR1998,Ireland,IRL,3712696,39.7856,45511.0082619098,28.6749934959021
1998,YR1998,Isle of Man,IMN,73861,..,..,..
1998,YR1998,Israel,ISR,5971000,53.5138,31082.6984867671,26.0148437415722
1998,YR1998,Italy,ITA,56906744,442.9227,47658.2626873858,32.7293488767416
1998,YR1998,Jamaica,JAM,2569736,9.882,9475.90209420858,18.2686251973949
1998,YR1998,Japan,JPN,126400000,1189.7637,38253.0667049297,32.2217074519419
1998,YR1998,Jordan,JOR,5164284,14.8357,7826.74028388774,20.5006436847375
1998,YR1998,Kazakhstan,KAZ,15647785,141.5811,11364.0307809315,16.4183954659356
1998,YR1998,Kenya,KEN,28888057,7.7807,3871.82176322447,13.2274172548925
1998,YR1998,Kiribati,KIR,85657,0.0194,2502.86169907113,..
1998,YR1998,"Korea, Dem. People's Rep.",PRK,23311564,62.8686,..,15.7986201211918
1998,YR1998,"Korea, Rep.",KOR,46286503,389.4261,20804.0446063353,27.9795320735013
1998,YR1998,Kosovo,XKX,2078964,..,..,..
1998,YR1998,Kuwait,KWT,1844302,46.3266,62136.1230052126,20.7692621544236
1998,YR1998,Kyrgyz Republic,KGZ,4769014.5,6.1568,3419.22366584536,13.0506046829638
1998,YR1998,Lao PDR,LAO,5248266,0.5513,2642.56618699585,4.25267874873245
1998,YR1998,Latvia,LVA,2410019,8.4168,13126.5933817231,27.0513018306422
1998,YR1998,Lebanon,LBN,4181281,16.4436,11885.3072278409,24.6490243469718
1998,YR1998,Lesotho,LSO,1998049,0.1266,1856.69078488714,22.1876803826173
1998,YR1998,Liberia,LBR,2670124,0.2893,1308.40568305294,11.0385820965933
1998,YR1998,Libya,LBY,5140704,46.4153,17528.3110622471,27.9024239680001
1998,YR1998,Liechtenstein,LIE,31668,..,..,..
1998,YR1998,Lithuania,LTU,3549331,15.9239,15189.2053735835,29.0683784689206
1998,YR1998,Luxembourg,LUX,424700,7.8062,100738.594873262,21.608162414444
1998,YR1998,"Macao SAR, China",MAC,422300,1.6505,55238.7099667596,25.9025492288195
1998,YR1998,Madagascar,MDG,15489364,1.6644,1664.68214318253,8.55090306961474
1998,YR1998,Malawi,MWI,10792876,2.6672,1241.52433183517,7.19510566060403
1998,YR1998,Malaysia,MYS,21906713,110.6673,16817.1719190401,31.7700835548826
1998,YR1998,Maldives,MDV,272723,0.3477,12828.9916458843,20.8758072589211
1998,YR1998,Mali,MLI,10919573,0.4093,1747.77784751997,7.76249342098397
1998,YR1998,Malta,MLT,385287,2.3837,25040.7457806743,32.9276759096664
1998,YR1998,Marshall Islands,MHL,49717,0,3805.88691491571,..
1998,YR1998,Mauritania,MRT,2474651,2.4414,5310.15819620267,15.2930855337531
1998,YR1998,Mauritius,MUS,1160421,1.8017,12272.3195933491,38.2711676439025
1998,YR1998,Mexico,MEX,95575245,383.9779,19567.419395986,24.9109973756003
1998,YR1998,"Micronesia, Fed. Sts.",FSM,111377,0,3418.56959831033,..
1998,YR1998,Moldova,MDA,2935227,8.7855,5783.48593751483,14.6163068787381
1998,YR1998,Monaco,MCO,32267,..,..,..
1998,YR1998,Mongolia,MNG,2323809,8.5962,5735.84383645771,15.8213184549236
1998,YR1998,Montenegro,MNE,607662,..,15368.1864794087,24.7934130843352
1998,YR1998,Morocco,MAR,27621648,31.195,5033.92333984375,19.602363973867
1998,YR1998,Mozambique,MOZ,17340464,1.2963,660.650177820748,2.74353745501776
1998,YR1998,Myanmar,MMR,44257793,8.4251,1102.79096369392,12.0589018927251
1998,YR1998,Namibia,NAM,1732745,2.086,7709.89004370134,13.5758808823459
1998,YR1998,Nauru,NRU,10198,0,10275.9518676832,..
1998,YR1998,Nepal,NPL,23680357,2.5645,2188.2220157023,11.3458733931865
1998,YR1998,Netherlands,NLD,15707209,180.9145,51832.5479263141,22.7557757106601
1998,YR1998,New Caledonia,NCL,214047,1.767,..,24.0428790199081
1998,YR1998,New Zealand,NZL,3815000,30.3541,33470.1829792129,24.2354195691903
1998,YR1998,Nicaragua,NIC,4883655,3.5869,4465.66920378068,18.7334216029914
1998,YR1998,Niger,NER,10741413,0.6968,1294.16191156539,8.39717903401547
1998,YR1998,Nigeria,NGA,119846254,91.3413,3285.23803980641,11.3056989593756
1998,YR1998,North Macedonia,MKD,2007523,10.1671,11082.8349201402,34.9256379812003
1998,YR1998,Northern Mariana Islands,MNP,61337,0,..,..
1998,YR1998,Norway,NOR,4431464,45.1023,74490.9813556334,22.8055180330937
1998,YR1998,Oman,OMN,2222489,22.1481,40574.674486189,9.41505130976509
1998,YR1998,Pakistan,PAK,146522356,100.0384,3454.17665330544,20.7483879933868
1998,YR1998,Palau,PLW,18524,2.2788,17349.4371482663,..
1998,YR1998,Panama,PAN,2893914,5.7173,13826.5323286559,18.0739258321216
1998,YR1998,Papua New Guinea,PNG,5166390,3.3211,3590.10012273942,6.06734381676622
1998,YR1998,Paraguay,PRY,4900025,4.4083,10802.5597410647,19.0396146377848
1998,YR1998,Peru,PER,25738095,27.2724,7605.16247303017,16.4320633094031
1998,YR1998,Philippines,PHL,75791024,75.5704,4616.67292900617,16.3835307463479
1998,YR1998,Poland,POL,38663481,334.0578,16751.5109041446,32.1639631666338
1998,YR1998,Portugal,PRT,10160196,58.185,32895.9615958001,35.208913078435
1998,YR1998,Puerto Rico,PRI,3781101,23.1865,34537.1851884093,21.8804674150572
1998,YR1998,Qatar,QAT,580540,30.0407,91901.1601018446,34.6814208080649
1998,YR1998,Romania,ROU,22507344,108.9869,14496.1252141091,28.7725451948866
1998,YR1998,Russian Federation,RUS,147670784,1611.1046,17226.2265625,29.1302481212236
1998,YR1998,Rwanda,RWA,8081681,0.497,912.939410545636,2.3629350915685
1998,YR1998,Samoa,WSM,178905,0.1428,4386.51915953042,11.3763828145099
1998,YR1998,San Marino,SMR,26125,..,71024.5594991968,..
1998,YR1998,Sao Tome and Principe,STP,140751,0.056,3828.99823839083,18.3285163776493
1998,YR1998,Saudi Arabia,SAU,14922185,249.4998,53750.0407767981,25.1614657985049
1998,YR1998,Senegal,SEN,9502952,3.6675,2938.69162551525,12.8041065196807
1998,YR1998,Serbia,SRB,7567745,..,11587.8732710725,26.5344652750903
1998,YR1998,Seychelles,SYC,78846,0.3799,19991.2293154949,..
1998,YR1998,Sierra Leone,SLE,4295785,0.6542,1760.56238494251,3.08675484440029
1998,YR1998,Singapore,SGP,3927213,41.0694,60519.7106418286,29.9141257690747
1998,YR1998,Sint Maarten (Dutch part),SXM,31193,..,..,..
1998,YR1998,Slovak Republic,SVK,5390516,44.6606,18255.9973220849,39.428136464417
1998,YR1998,Slovenia,SVN,1981629,16.0428,27670.0757132044,39.5555971113812
1998,YR1998,Solomon Islands,SLB,419071,0.1845,2805.29071101445,19.6406743338067
1998,YR1998,Somalia,SOM,8155417,0.4183,662.437129586378,13.0694892630652
1998,YR1998,South Africa,ZAF,46223880,357.264,10706.777679671,27.1135986625343
1998,YR1998,South Sudan,SSD,5620068,..,..,15.0474349744828
1998,YR1998,Spain,ESP,40223509,275.1191,36645.9648392271,30.5077434864029
1998,YR1998,Sri Lanka,LKA,18596003,9.073,6032.62212630498,21.5698383860769
1998,YR1998,St. Kitts and Nevis,KNA,43998,0.0409,17973.4847445221,..
1998,YR1998,St. Lucia,LCA,154677,0.0863,18786.8364896864,18.7544554455446
1998,YR1998,St. Martin (French part),MAF,29107,..,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,113180,0.0663,9504.64595017693,21.2254901960784
1998,YR1998,Sudan,SDN,26458999,4.9213,3441.17919921875,14.8048794594245
1998,YR1998,Suriname,SUR,457406,1.3024,16789.7549005356,25.975699997613
1998,YR1998,Sweden,SWE,8850974,63.0028,43976.4357092157,25.8918409149435
1998,YR1998,Switzerland,CHE,7110001,45.343,64312.3831928927,24.9120435380902
1998,YR1998,Syrian Arab Republic,SYR,15820413,46.0132,8456.78287525056,28.9779174429737
1998,YR1998,Tajikistan,TJK,6176397,3.2152,1236.67552895556,15.1235896819859
1998,YR1998,Tanzania,TZA,32420458,2.8508,1773.72424316406,2.69435872957136
1998,YR1998,Thailand,THA,61522630,167.0074,10896.7658205769,18.6631309580591
1998,YR1998,Timor-Leste,TLS,942530,0.0646,2931.55766908675,7.10127615413304
1998,YR1998,Togo,TGO,4860913,1.0462,2180.65576762155,6.98340711577365
1998,YR1998,Tonga,TON,101388,0.1498,5541.6834617761,28.7427696495407
1998,YR1998,Trinidad and Tobago,TTO,1310225,17.9533,17264.9395678487,28.204661396853
1998,YR1998,Tunisia,TUN,9541667,19.1795,8371.31175846583,31.9083121916303
1998,YR1998,Turkiye,TUR,63734383,205.9948,14611.7250871159,22.5445664466745
1998,YR1998,Turkmenistan,TKM,4410507,32.6072,4323.30168204311,26.8114453005049
1998,YR1998,Turks and Caicos Islands,TCA,17212,0.0057,..,..
1998,YR1998,Tuvalu,TUV,9451,0,3855.65086375943,..
1998,YR1998,Uganda,UGA,22515806,1.3562,1422.20789184705,5.74161275038052
1998,YR1998,Ukraine,UKR,50379731,363.5368,9646.0546875,23.8220950662596
1998,YR1998,United Arab Emirates,ARE,3040421,86.4781,93224.2199599987,29.055373300329
1998,YR1998,United Kingdom,GBR,58487141,547.1041,40502.190135063,26.6660951030041
1998,YR1998,United States,USA,275854000,5745.1295,51619.8698342493,23.2095724619436
1998,YR1998,Uruguay,URY,3239280,5.8997,19641.3958925912,21.7147438860851
1998,YR1998,Uzbekistan,UZB,24134929,122.6011,3234.35751357509,24.1149900777861
1998,YR1998,Vanuatu,VUT,178313,0.0543,3285.13835220534,5.10011494415984
1998,YR1998,"Venezuela, RB",VEN,23601337,135.5656,..,24.5091493802711
1998,YR1998,Viet Nam,VNM,75299660,49.8694,3982.95805965603,11.5841712866438
1998,YR1998,Virgin Islands (U.S.),VIR,108537,0.0002,..,22.740641396673
1998,YR1998,West Bank and Gaza,PSE,2776568,..,4805.19156878644,37.1185703021573
1998,YR1998,"Yemen, Rep.",YEM,18446013,13.0831,..,10.8373214656453
1998,YR1998,Zambia,ZMB,9482408,2.3423,2157.57339335667,7.04783454837514
1998,YR1998,Zimbabwe,ZWE,11594297,14.9697,4342.85817674731,12.6675555025493
1999,YR1999,Afghanistan,AFG,19887785,1.3755,..,9.61957758327976
1999,YR1999,Albania,ALB,3108778,3.0866,6042.7698981677,11.170036213525
1999,YR1999,Algeria,DZA,30474354,84.9526,11292.0372996362,24.7340145988179
1999,YR1999,American Samoa,ASM,56248,0.0001,..,..
1999,YR1999,Andorra,AND,65710,..,52921.0452609846,..
1999,YR1999,Angola,AGO,15667235,18.0314,6021.22914776477,8.4037416798963
1999,YR1999,Antigua and Barbuda,ATG,73666,0.2002,24467.112019107,..
1999,YR1999,Argentina,ARG,36794682,139.9387,22714.5111302701,23.5957313071774
1999,YR1999,Armenia,ARM,3167286,3.1042,4406.96706718618,13.4480609070941
1999,YR1999,Aruba,ABW,89659,0.3555,36842.9551654158,..
1999,YR1999,Australia,AUS,18812264,348.1127,43785.302048448,22.0820910540711
1999,YR1999,Austria,AUT,7992324,66.2254,52020.9942777738,29.803530425615
1999,YR1999,Azerbaijan,AZE,7982750,27.3926,5056.04634019211,11.172632005528
1999,YR1999,"Bahamas, The",BHS,319614,1.2959,33648.0206403687,16.7187301587302
1999,YR1999,Bahrain,BHR,620989,17.3259,56522.2261626048,28.1459755203339
1999,YR1999,Bangladesh,BGD,132108065,26.1286,2624.06553797638,9.84319775821478
1999,YR1999,Barbados,BRB,262517,0.7243,18017.6925983971,21.4056018646545
1999,YR1999,Belarus,BLR,10026738,58.1594,10519.748915045,33.7510890351781
1999,YR1999,Belgium,BEL,10226419,123.0367,48743.2083928961,25.7711681410296
1999,YR1999,Belize,BLZ,233059,0.1958,10450.5526385183,16.989513849239
1999,YR1999,Benin,BEN,7002818,1.4403,2470.68504400549,17.1514155636404
1999,YR1999,Bermuda,BMU,61124,0.2174,89568.6772949348,..
1999,YR1999,Bhutan,BTN,582579,0.4027,5241.36663500719,5.54118313745781
1999,YR1999,Bolivia,BOL,8459806,8.8735,6099.51152094395,18.9114319614295
1999,YR1999,Bosnia and Herzegovina,BIH,4130305,10.8913,7472.54769040989,36.1047224658056
1999,YR1999,Botswana,BWA,1641997,4.0329,13207.4747286459,21.7361932106063
1999,YR1999,Brazil,BRA,171641543,335.897,13602.4137078439,22.7781167700001
1999,YR1999,British Virgin Islands,VGB,19730,0.025,..,..
1999,YR1999,Brunei Darussalam,BRN,319411,6.0082,99083.3206556618,21.5543109324601
1999,YR1999,Bulgaria,BGR,8210624,50.1186,11938.8025561745,34.0428293626354
1999,YR1999,Burkina Faso,BFA,11574928,0.7975,1444.56690170414,18.6007479123522
1999,YR1999,Burundi,BDI,6337155,0.2953,1017.49777823735,2.22114701589639
1999,YR1999,Cabo Verde,CPV,446519,0.096,4006.47964718799,17.0799954003603
1999,YR1999,Cambodia,KHM,12265731,1.9421,1775.41239802002,6.90143761173371
1999,YR1999,Cameroon,CMR,14525140,5.3336,3780.06217282191,9.51322206694005
1999,YR1999,Canada,CAN,30401286,523.3953,46390.4206925847,23.1216143151799
1999,YR1999,Cayman Islands,CYM,38284,0.1406,..,..
1999,YR1999,Central African Republic,CAF,3729450,0.2265,1313.23570902088,6.96492465947228
1999,YR1999,Chad,TCD,8222705,0.1656,1138.27400324792,2.88072274581449
1999,YR1999,Channel Islands,CHI,147554,..,..,24.0190040471582
1999,YR1999,Chile,CHL,15319313,57.3902,16918.2226756451,23.4227846042945
1999,YR1999,China,CHN,1252735000,3447.8801,3705.97720676034,23.0005323799264
1999,YR1999,Colombia,COL,38454863,59.4619,10660.6628897837,18.2441973090822
1999,YR1999,Comoros,COM,525886,0.0545,2801.3002710942,14.0437365693338
1999,YR1999,"Congo, Dem. Rep.",COD,48912971,2.3613,983.602225782557,7.81731951801805
1999,YR1999,"Congo, Rep.",COG,3032874,4.1687,7312.32665071621,22.5061278982552
1999,YR1999,Costa Rica,CRI,3862101,5.1614,13766.3694535927,23.2646151185477
1999,YR1999,Cote d'Ivoire,CIV,17215935,7.2971,4987.35708530265,11.8685323112907
1999,YR1999,Croatia,HRV,4512597,19.9174,20472.6014514979,29.1056176862731
1999,YR1999,Cuba,CUB,11072230,28.6382,..,23.0682290746891
1999,YR1999,Curacao,CUW,139428,..,..,..
1999,YR1999,Cyprus,CYP,931234,6.8764,34424.79296875,24.3431149481849
1999,YR1999,Czechia,CZE,10283860,119.7128,28187.9824258475,40.3544073423176
1999,YR1999,Denmark,DNK,5321799,57.2821,55505.1996616407,26.9249438914615
1999,YR1999,Djibouti,DJI,724218,1.1787,..,4.4917107519759
1999,YR1999,Dominica,DMA,68870,0.0619,12571.7516926789,..
1999,YR1999,Dominican Republic,DOM,8446208,18.2017,10514.8052537037,25.3012413253507
1999,YR1999,Ecuador,ECU,12470795,21.6963,9231.59260940782,23.1804008962567
1999,YR1999,"Egypt, Arab Rep.",EGY,71520954,129.4034,9588.85938515274,22.5813773823637
1999,YR1999,El Salvador,SLV,5913900,5.8232,7498.46741097206,24.9753481443342
1999,YR1999,Equatorial Guinea,GNQ,667214,2.5728,10492.4649475554,11.916178380189
1999,YR1999,Eritrea,ERI,2212780,0.6792,..,7.73786621822002
1999,YR1999,Estonia,EST,1390244,17.139,18913.225639123,31.6396096016176
1999,YR1999,Eswatini,SWZ,1030782,1.2647,6152.67176874354,26.1691904854715
1999,YR1999,Ethiopia,ETH,65374561,3.4956,787.679537241639,6.51161446924783
1999,YR1999,Faroe Islands,FRO,45146,0.0017,..,..
1999,YR1999,Fiji,FJI,831828,1.2926,9693.81255437928,19.0900163881125
1999,YR1999,Finland,FIN,5165474,58.8945,44440.2886397485,27.7297991609139
1999,YR1999,France,FRA,60501986,404.1642,44359.9944052001,26.2953795007597
1999,YR1999,French Polynesia,PYF,236595,0.7644,..,17.0490851002033
1999,YR1999,Gabon,GAB,1243016,6.59,22713.7144403332,9.63612069233399
1999,YR1999,"Gambia, The",GMB,1415779,0.1727,2589.97773860396,14.6417138332322
1999,YR1999,Georgia,GEO,4157192,4.888,5495.24505052866,9.44651674978673
1999,YR1999,Germany,DEU,82100243,871.0236,48603.2892679468,33.8350531134289
1999,YR1999,Ghana,GHA,19149864,6.8425,3290.26865235748,13.986013135523
1999,YR1999,Gibraltar,GIB,27692,0.3257,..,..
1999,YR1999,Greece,GRC,10761698,88.8936,30235.768463587,22.9890873431148
1999,YR1999,Greenland,GRL,56100,0.0013,41500.6033685224,..
1999,YR1999,Grenada,GRD,106727,0.0802,11165.3273481534,..
1999,YR1999,Guam,GUM,158289,0.0003,..,12.5911986549644
1999,YR1999,Guatemala,GTM,11422965,8.6664,8671.44158106726,22.8607855699295
1999,YR1999,Guinea,GIN,8265123,0.985,2346.2701835771,5.40940917192027
1999,YR1999,Guinea-Bissau,GNB,1210206,0.2269,1937.62562955666,9.78827586373906
1999,YR1999,Guyana,GUY,764483,1.7376,8139.96992046344,23.7635372835759
1999,YR1999,Haiti,HTI,8151296,1.6026,3288.68550795935,10.4005350249453
1999,YR1999,Honduras,HND,6400463,4.8288,4386.71152187777,22.0421422108855
1999,YR1999,"Hong Kong SAR, China",HKG,6606500,45.5399,37339.9887279469,22.683864936324
1999,YR1999,Hungary,HUN,10237530,62.6244,21118.9906683113,34.3533373831994
1999,YR1999,Iceland,ISL,277381,2.7424,46089.9122214596,23.1430321476608
1999,YR1999,India,IND,1038225823,961.6311,3041.48258556057,16.0594982084497
1999,YR1999,Indonesia,IDN,213004668,295.2732,5855.65800744994,17.6469883672809
1999,YR1999,"Iran, Islamic Rep.",IRN,65445391,335.847,10459.1241133566,30.7389448103212
1999,YR1999,Iraq,IRQ,23636527,74.3021,11237.8537439925,27.9559710311809
1999,YR1999,Ireland,IRL,3754786,41.2165,49739.3809062244,28.3048730170022
1999,YR1999,Isle of Man,IMN,74790,..,..,..
1999,YR1999,Israel,ISR,6125000,54.9568,31308.1712455711,24.8962420412991
1999,YR1999,Italy,ITA,56916317,449.7457,48449.8139713025,32.3764822029408
1999,YR1999,Jamaica,JAM,2589795,10.1447,9501.01504911249,17.9843973148867
1999,YR1999,Japan,JPN,126631000,1230.7275,38055.7801129915,31.8641958527363
1999,YR1999,Jordan,JOR,5276444,14.8631,7920.01987429777,20.3276211133192
1999,YR1999,Kazakhstan,KAZ,15455874,129.6482,11815.7732115429,16.2402243471291
1999,YR1999,Kenya,KEN,29733408,7.986,3848.46470612727,13.1287514251093
1999,YR1999,Kiribati,KIR,87126,0.0194,2364.34525664257,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,23497599,68.5664,..,15.8196424345853
1999,YR1999,"Korea, Rep.",KOR,46616677,424.3853,23025.3861885539,27.5119515381962
1999,YR1999,Kosovo,XKX,1871524,..,..,..
1999,YR1999,Kuwait,KWT,1900030,49.8891,59234.6495912608,20.0456595193407
1999,YR1999,Kyrgyz Republic,KGZ,4840422,4.9139,3491.93773268741,11.5513309402259
1999,YR1999,Lao PDR,LAO,5340784,0.5347,2786.52039703471,4.49488614092674
1999,YR1999,Latvia,LVA,2390482,7.8655,13606.8586712688,25.7563231549936
1999,YR1999,Lebanon,LBN,4255277,16.9446,11617.2497708538,24.2321002552153
1999,YR1999,Lesotho,LSO,2003234,0.1303,1860.70052178612,22.9614648228922
1999,YR1999,Liberia,LBR,2821684,0.3001,1507.31470254594,11.1061942153639
1999,YR1999,Libya,LBY,5218038,47.7531,17397.9876528674,27.7828918959735
1999,YR1999,Liechtenstein,LIE,32221,..,..,..
1999,YR1999,Lithuania,LTU,3524238,13.3309,15129.5419893369,27.0699942233659
1999,YR1999,Luxembourg,LUX,430475,8.1661,107512.22455078,21.9845503963379
1999,YR1999,"Macao SAR, China",MAC,427400,1.7436,53292.5810414273,25.2470937422706
1999,YR1999,Madagascar,MDG,16000506,1.7075,1687.23146208876,8.45604369965076
1999,YR1999,Malawi,MWI,11047804,2.737,1249.7752330015,7.18675932288964
1999,YR1999,Malaysia,MYS,22435531,119.6946,17428.6256563043,31.6301354297381
1999,YR1999,Maldives,MDV,277412,0.3476,13391.030422919,20.5059409735531
1999,YR1999,Mali,MLI,11227415,0.4212,1796.76374252753,7.88891307064865
1999,YR1999,Malta,MLT,387578,2.4176,26067.6587437148,32.4757610981583
1999,YR1999,Marshall Islands,MHL,50202,0,3718.81112079178,..
1999,YR1999,Mauritania,MRT,2541698,2.487,5359.9888248268,15.2660679035029
1999,YR1999,Mauritius,MUS,1175267,2.2084,12433.6697516219,38.4849990397381
1999,YR1999,Mexico,MEX,97115707,373.0691,19787.5757014163,25.6585586020808
1999,YR1999,"Micronesia, Fed. Sts.",FSM,111680,0,3456.15330120781,..
1999,YR1999,Moldova,MDA,2930622,7.4496,5597.46512850295,13.6454989516264
1999,YR1999,Monaco,MCO,32410,..,..,..
1999,YR1999,Mongolia,MNG,2356813,8.6538,5829.16641455929,15.5359321043861
1999,YR1999,Montenegro,MNE,606001,..,13961.7406439275,24.5167101095716
1999,YR1999,Morocco,MAR,28027179,32.8404,5043.6650390625,19.6708473598059
1999,YR1999,Mozambique,MOZ,17734506,1.2898,722.305561379979,2.87924679144571
1999,YR1999,Myanmar,MMR,44787724,9.2443,1209.01642809988,12.1377064037794
1999,YR1999,Namibia,NAM,1776368,1.9849,7773.94354148714,12.9215960950015
1999,YR1999,Nauru,NRU,10187,0,9611.37156481374,..
1999,YR1999,Nepal,NPL,24125199,3.3361,2242.65011822095,11.8470464882516
1999,YR1999,Netherlands,NLD,15812088,176.2107,54085.4943395611,22.3279921522746
1999,YR1999,New Caledonia,NCL,218527,1.683,..,24.0323225470361
1999,YR1999,New Zealand,NZL,3835100,31.9224,35084.6772177836,23.098767855024
1999,YR1999,Nicaragua,NIC,4954018,3.6184,4711.98279838696,18.5931505305281
1999,YR1999,Niger,NER,11117411,0.683,1247.64712892756,8.29470364990597
1999,YR1999,Nigeria,NGA,123047320,89.9774,3218.46357365696,11.2998166609652
1999,YR1999,North Macedonia,MKD,2017142,9.3663,11508.5791302933,34.6128286622364
1999,YR1999,Northern Mariana Islands,MNP,65916,0,..,..
